# PV data: scaled from PV-Live (Fraunhofer ISE), Stuttgart Si-Süd-25°-tilt
# Source: DOI 10.5281/zenodo.17079486, License CC-BY-4.0
# Scale: 0.6 kWp BKW × η=0.85
datetime_utc,pv_w,tilted_south_wm2,ghi_pyranometer_wm2
2023-01-01 15:00:00+00:00,42.989599999999996,84.29333333333334,50.82
2023-01-01 15:15:00+00:00,23.558600000000002,46.193333333333335,29.220000000000002
2023-01-01 15:30:00+00:00,7.945799999999999,15.58,9.253333333333334
2023-01-01 15:45:00+00:00,2.1896,4.293333333333334,1.0933333333333333
2023-01-01 16:00:00+00:00,0.5372,1.0533333333333335,0.0
2023-01-01 16:15:00+00:00,0.0,0.0,0.0
2023-01-01 16:30:00+00:00,0.0,0.0,0.0
2023-01-01 16:45:00+00:00,0.0,0.0,0.0
2023-01-01 17:00:00+00:00,0.0,0.0,0.0
2023-01-01 17:15:00+00:00,0.0,0.0,0.0
2023-01-01 17:30:00+00:00,0.0,0.0,0.0
2023-01-01 17:45:00+00:00,0.0,0.0,0.0
2023-01-01 18:00:00+00:00,0.0,0.0,0.0
2023-01-01 18:15:00+00:00,0.0,0.0,0.0
2023-01-01 18:30:00+00:00,0.0,0.0,0.0
2023-01-01 18:45:00+00:00,0.0,0.0,0.0
2023-01-01 19:00:00+00:00,0.0,0.0,0.0
2023-01-01 19:15:00+00:00,0.0,0.0,0.0
2023-01-01 19:30:00+00:00,0.0,0.0,0.0
2023-01-01 19:45:00+00:00,0.0,0.0,0.0
2023-01-01 20:00:00+00:00,0.0,0.0,0.0
2023-01-01 20:15:00+00:00,0.0,0.0,0.0
2023-01-01 20:30:00+00:00,0.0,0.0,0.0
2023-01-01 20:45:00+00:00,0.0,0.0,0.0
2023-01-01 21:00:00+00:00,0.0,0.0,0.0
2023-01-01 21:15:00+00:00,0.0,0.0,0.0
2023-01-01 21:30:00+00:00,0.0,0.0,0.0
2023-01-01 21:45:00+00:00,0.0,0.0,0.0
2023-01-01 22:00:00+00:00,0.0,0.0,0.0
2023-01-01 22:15:00+00:00,0.0,0.0,0.0
2023-01-01 22:30:00+00:00,0.0,0.0,0.0
2023-01-01 22:45:00+00:00,0.0,0.0,0.0
2023-01-01 23:00:00+00:00,0.0,0.0,0.0
2023-01-01 23:15:00+00:00,0.0,0.0,0.0
2023-01-01 23:30:00+00:00,0.0,0.0,0.0
2023-01-01 23:45:00+00:00,0.0,0.0,0.0
2023-01-02 00:00:00+00:00,0.0,0.0,0.0
2023-01-02 00:15:00+00:00,0.0,0.0,0.0
2023-01-02 00:30:00+00:00,0.0,0.0,0.0
2023-01-02 00:45:00+00:00,0.0,0.0,0.0
2023-01-02 01:00:00+00:00,0.0,0.0,0.0
2023-01-02 01:15:00+00:00,0.0,0.0,0.0
2023-01-02 01:30:00+00:00,0.0,0.0,0.0
2023-01-02 01:45:00+00:00,0.0,0.0,0.0
2023-01-02 02:00:00+00:00,0.0,0.0,0.0
2023-01-02 02:15:00+00:00,0.0,0.0,0.0
2023-01-02 02:30:00+00:00,0.0,0.0,0.0
2023-01-02 02:45:00+00:00,0.0,0.0,0.0
2023-01-02 03:00:00+00:00,0.0,0.0,0.0
2023-01-02 03:15:00+00:00,0.0,0.0,0.0
2023-01-02 03:30:00+00:00,0.0,0.0,0.0
2023-01-02 03:45:00+00:00,0.0,0.0,0.0
2023-01-02 04:00:00+00:00,0.0,0.0,0.0
2023-01-02 04:15:00+00:00,0.0,0.0,0.0
2023-01-02 04:30:00+00:00,0.0,0.0,0.0
2023-01-02 04:45:00+00:00,0.0,0.0,0.0
2023-01-02 05:00:00+00:00,0.0,0.0,0.0
2023-01-02 05:15:00+00:00,0.0,0.0,0.0
2023-01-02 05:30:00+00:00,0.0,0.0,0.0
2023-01-02 05:45:00+00:00,0.0,0.0,0.0
2023-01-02 06:00:00+00:00,0.0,0.0,0.0
2023-01-02 06:15:00+00:00,0.0,0.0,0.0
2023-01-02 06:30:00+00:00,0.0,0.0,0.0
2023-01-02 06:45:00+00:00,0.0,0.0,0.0
2023-01-02 07:00:00+00:00,0.0,0.0,0.0
2023-01-02 07:15:00+00:00,0.6834,1.34,0.6066666666666667
2023-01-02 07:30:00+00:00,3.6957999999999998,7.246666666666667,4.5
2023-01-02 07:45:00+00:00,16.1534,31.673333333333336,14.126666666666667
2023-01-02 08:00:00+00:00,9.819199999999999,19.253333333333334,18.553333333333335
2023-01-02 08:15:00+00:00,14.7764,28.973333333333336,29.7
2023-01-02 08:30:00+00:00,14.993999999999996,29.4,30.633333333333333
2023-01-02 08:45:00+00:00,15.425799999999999,30.246666666666666,30.173333333333336
2023-01-02 09:00:00+00:00,37.695800000000006,73.91333333333334,65.04
2023-01-02 09:15:00+00:00,58.83019999999999,115.35333333333332,88.38666666666667
2023-01-02 09:30:00+00:00,90.3312,177.12,118.65333333333334
2023-01-02 09:45:00+00:00,141.86839999999998,278.17333333333335,171.76666666666668
2023-01-02 10:00:00+00:00,83.69439999999999,164.10666666666665,134.93333333333334
2023-01-02 10:15:00+00:00,118.8232,232.98666666666668,172.44
2023-01-02 10:30:00+00:00,180.3394,353.6066666666667,231.73999999999998
2023-01-02 10:45:00+00:00,171.1628,335.61333333333334,223.63333333333333
2023-01-02 11:00:00+00:00,258.7638,507.38,298.14666666666665
2023-01-02 11:15:00+00:00,248.32239999999996,486.90666666666664,283.85333333333335
2023-01-02 11:30:00+00:00,305.2248,598.48,362.0733333333334
2023-01-02 11:45:00+00:00,227.256,445.6,291.27333333333337
2023-01-02 12:00:00+00:00,110.6836,217.02666666666667,174.13333333333333
2023-01-02 12:15:00+00:00,63.44739999999999,124.40666666666667,115.92
2023-01-02 12:30:00+00:00,66.76579999999998,130.91333333333333,118.48
2023-01-02 12:45:00+00:00,55.67839999999999,109.17333333333333,101.06666666666666
2023-01-02 13:00:00+00:00,91.66399999999999,179.73333333333332,150.17999999999998
2023-01-02 13:15:00+00:00,131.48819999999998,257.82,187.16
2023-01-02 13:30:00+00:00,64.6034,126.67333333333333,114.24666666666667
2023-01-02 13:45:00+00:00,44.1796,86.62666666666668,88.88666666666667
2023-01-02 14:00:00+00:00,39.654199999999996,77.75333333333333,84.22
2023-01-02 14:15:00+00:00,27.9956,54.89333333333333,57.18666666666666
2023-01-02 14:30:00+00:00,21.617199999999997,42.38666666666666,44.013333333333335
2023-01-02 14:45:00+00:00,9.2956,18.226666666666667,20.16
2023-01-02 15:00:00+00:00,3.9678,7.78,7.553333333333333
2023-01-02 15:15:00+00:00,2.2643999999999997,4.4399999999999995,3.933333333333333
2023-01-02 15:30:00+00:00,1.4994,2.94,2.7333333333333334
2023-01-02 15:45:00+00:00,0.6494,1.2733333333333334,0.7666666666666667
2023-01-02 16:00:00+00:00,0.0,0.0,0.0
2023-01-02 16:15:00+00:00,0.0,0.0,0.0
2023-01-02 16:30:00+00:00,0.0,0.0,0.0
2023-01-02 16:45:00+00:00,0.0,0.0,0.0
2023-01-02 17:00:00+00:00,0.0,0.0,0.0
2023-01-02 17:15:00+00:00,0.0,0.0,0.0
2023-01-02 17:30:00+00:00,0.0,0.0,0.0
2023-01-02 17:45:00+00:00,0.0,0.0,0.0
2023-01-02 18:00:00+00:00,0.0,0.0,0.0
2023-01-02 18:15:00+00:00,0.0,0.0,0.0
2023-01-02 18:30:00+00:00,0.0,0.0,0.0
2023-01-02 18:45:00+00:00,0.0,0.0,0.0
2023-01-02 19:00:00+00:00,0.0,0.0,0.0
2023-01-02 19:15:00+00:00,0.0,0.0,0.0
2023-01-02 19:30:00+00:00,0.0,0.0,0.0
2023-01-02 19:45:00+00:00,0.0,0.0,0.0
2023-01-02 20:00:00+00:00,0.0,0.0,0.0
2023-01-02 20:15:00+00:00,0.0,0.0,0.0
2023-01-02 20:30:00+00:00,0.0,0.0,0.0
2023-01-02 20:45:00+00:00,0.0,0.0,0.0
2023-01-02 21:00:00+00:00,0.0,0.0,0.0
2023-01-02 21:15:00+00:00,0.0,0.0,0.0
2023-01-02 21:30:00+00:00,0.0,0.0,0.0
2023-01-02 21:45:00+00:00,0.0,0.0,0.0
2023-01-02 22:00:00+00:00,0.0,0.0,0.0
2023-01-02 22:15:00+00:00,0.0,0.0,0.0
2023-01-02 22:30:00+00:00,0.0,0.0,0.0
2023-01-02 22:45:00+00:00,0.0,0.0,0.0
2023-01-02 23:00:00+00:00,0.0,0.0,0.0
2023-01-02 23:15:00+00:00,0.0,0.0,0.0
2023-01-02 23:30:00+00:00,0.0,0.0,0.0
2023-01-02 23:45:00+00:00,0.0,0.0,0.0
2023-01-03 00:00:00+00:00,0.0,0.0,0.0
2023-01-03 00:15:00+00:00,0.0,0.0,0.0
2023-01-03 00:30:00+00:00,0.0,0.0,0.0
2023-01-03 00:45:00+00:00,0.0,0.0,0.0
2023-01-03 01:00:00+00:00,0.0,0.0,0.0
2023-01-03 01:15:00+00:00,0.0,0.0,0.0
2023-01-03 01:30:00+00:00,0.0,0.0,0.0
2023-01-03 01:45:00+00:00,0.0,0.0,0.0
2023-01-03 02:00:00+00:00,0.0,0.0,0.0
2023-01-03 02:15:00+00:00,0.0,0.0,0.0
2023-01-03 02:30:00+00:00,0.0,0.0,0.0
2023-01-03 02:45:00+00:00,0.0,0.0,0.0
2023-01-03 03:00:00+00:00,0.0,0.0,0.0
2023-01-03 03:15:00+00:00,0.0,0.0,0.0
2023-01-03 03:30:00+00:00,0.0,0.0,0.0
2023-01-03 03:45:00+00:00,0.0,0.0,0.0
2023-01-03 04:00:00+00:00,0.0,0.0,0.0
2023-01-03 04:15:00+00:00,0.0,0.0,0.0
2023-01-03 04:30:00+00:00,0.0,0.0,0.0
2023-01-03 04:45:00+00:00,0.0,0.0,0.0
2023-01-03 05:00:00+00:00,0.0,0.0,0.0
2023-01-03 05:15:00+00:00,0.0,0.0,0.0
2023-01-03 05:30:00+00:00,0.0,0.0,0.0
2023-01-03 05:45:00+00:00,0.0,0.0,0.0
2023-01-03 06:00:00+00:00,0.0,0.0,0.0
2023-01-03 06:15:00+00:00,0.0,0.0,0.0
2023-01-03 06:30:00+00:00,0.0,0.0,0.0
2023-01-03 06:45:00+00:00,0.0,0.0,0.0
2023-01-03 07:00:00+00:00,0.0,0.0,0.0
2023-01-03 07:15:00+00:00,0.40459999999999996,0.7933333333333333,0.0
2023-01-03 07:30:00+00:00,1.9957999999999998,3.9133333333333336,1.8266666666666667
2023-01-03 07:45:00+00:00,8.476199999999999,16.62,16.34
2023-01-03 08:00:00+00:00,28.264199999999995,55.419999999999995,48.14666666666667
2023-01-03 08:15:00+00:00,58.9152,115.52,76.72
2023-01-03 08:30:00+00:00,49.64679999999999,97.34666666666666,75.14
2023-01-03 08:45:00+00:00,42.163399999999996,82.67333333333333,75.64666666666668
2023-01-03 09:00:00+00:00,43.961999999999996,86.2,82.98666666666666
2023-01-03 09:15:00+00:00,52.257999999999996,102.46666666666667,98.98
2023-01-03 09:30:00+00:00,57.5824,112.90666666666667,103.56666666666666
2023-01-03 09:45:00+00:00,73.5012,144.12,118.68666666666667
2023-01-03 10:00:00+00:00,87.82879999999999,172.2133333333333,131.46666666666667
2023-01-03 10:15:00+00:00,82.98379999999999,162.7133333333333,117.90666666666667
2023-01-03 10:30:00+00:00,76.61219999999999,150.22,101.37333333333332
2023-01-03 10:45:00+00:00,169.48999999999998,332.3333333333333,180.09333333333333
2023-01-03 11:00:00+00:00,284.5698,557.98,286.67333333333335
2023-01-03 11:15:00+00:00,297.5816,583.4933333333333,296.4
2023-01-03 11:30:00+00:00,292.43739999999997,573.4066666666666,291.38
2023-01-03 11:45:00+00:00,296.5514,581.4733333333334,297.02000000000004
2023-01-03 12:00:00+00:00,292.9031999999999,574.3199999999999,293.1066666666667
2023-01-03 12:15:00+00:00,287.72159999999997,564.16,286.37333333333333
2023-01-03 12:30:00+00:00,272.9622,535.22,271.0266666666667
2023-01-03 12:45:00+00:00,259.29079999999993,508.4133333333333,257.54
2023-01-03 13:00:00+00:00,258.1483999999999,506.1733333333333,254.44
2023-01-03 13:15:00+00:00,36.72339999999999,72.00666666666666,50.34666666666667
2023-01-03 13:30:00+00:00,25.9454,50.873333333333335,39.81333333333334
2023-01-03 13:45:00+00:00,25.625799999999998,50.24666666666667,39.7
2023-01-03 14:00:00+00:00,37.808,74.13333333333334,59.093333333333334
2023-01-03 14:15:00+00:00,67.1364,131.64,91.72
2023-01-03 14:30:00+00:00,26.9178,52.78,49.980000000000004
2023-01-03 14:45:00+00:00,19.410599999999995,38.059999999999995,28.246666666666666
2023-01-03 15:00:00+00:00,73.9602,145.02,58.16
2023-01-03 15:15:00+00:00,16.404999999999998,32.166666666666664,17.19333333333333
2023-01-03 15:30:00+00:00,3.9983999999999997,7.84,5.98
2023-01-03 15:45:00+00:00,2.2099999999999995,4.333333333333333,1.1400000000000001
2023-01-03 16:00:00+00:00,0.5474,1.0733333333333335,0.0
2023-01-03 16:15:00+00:00,0.0,0.0,0.0
2023-01-03 16:30:00+00:00,0.0,0.0,0.0
2023-01-03 16:45:00+00:00,0.0,0.0,0.0
2023-01-03 17:00:00+00:00,0.0,0.0,0.0
2023-01-03 17:15:00+00:00,0.0,0.0,0.0
2023-01-03 17:30:00+00:00,0.0,0.0,0.0
2023-01-03 17:45:00+00:00,0.0,0.0,0.0
2023-01-03 18:00:00+00:00,0.0,0.0,0.0
2023-01-03 18:15:00+00:00,0.0,0.0,0.0
2023-01-03 18:30:00+00:00,0.0,0.0,0.0
2023-01-03 18:45:00+00:00,0.0,0.0,0.0
2023-01-03 19:00:00+00:00,0.0,0.0,0.0
2023-01-03 19:15:00+00:00,0.0,0.0,0.0
2023-01-03 19:30:00+00:00,0.0,0.0,0.0
2023-01-03 19:45:00+00:00,0.0,0.0,0.0
2023-01-03 20:00:00+00:00,0.0,0.0,0.0
2023-01-03 20:15:00+00:00,0.0,0.0,0.0
2023-01-03 20:30:00+00:00,0.0,0.0,0.0
2023-01-03 20:45:00+00:00,0.0,0.0,0.0
2023-01-03 21:00:00+00:00,0.0,0.0,0.0
2023-01-03 21:15:00+00:00,0.0,0.0,0.0
2023-01-03 21:30:00+00:00,0.0,0.0,0.0
2023-01-03 21:45:00+00:00,0.0,0.0,0.0
2023-01-03 22:00:00+00:00,0.0,0.0,0.0
2023-01-03 22:15:00+00:00,0.0,0.0,0.0
2023-01-03 22:30:00+00:00,0.0,0.0,0.0
2023-01-03 22:45:00+00:00,0.0,0.0,0.0
2023-01-03 23:00:00+00:00,0.0,0.0,0.0
2023-01-03 23:15:00+00:00,0.0,0.0,0.0
2023-01-03 23:30:00+00:00,0.0,0.0,0.0
2023-01-03 23:45:00+00:00,0.0,0.0,0.0
2023-01-04 00:00:00+00:00,0.0,0.0,0.0
2023-01-04 00:15:00+00:00,0.0,0.0,0.0
2023-01-04 00:30:00+00:00,0.0,0.0,0.0
2023-01-04 00:45:00+00:00,0.0,0.0,0.0
2023-01-04 01:00:00+00:00,0.0,0.0,0.0
2023-01-04 01:15:00+00:00,0.0,0.0,0.0
2023-01-04 01:30:00+00:00,0.0,0.0,0.0
2023-01-04 01:45:00+00:00,0.0,0.0,0.0
2023-01-04 02:00:00+00:00,0.0,0.0,0.0
2023-01-04 02:15:00+00:00,0.0,0.0,0.0
2023-01-04 02:30:00+00:00,0.0,0.0,0.0
2023-01-04 02:45:00+00:00,0.0,0.0,0.0
2023-01-04 03:00:00+00:00,0.0,0.0,0.0
2023-01-04 03:15:00+00:00,0.0,0.0,0.0
2023-01-04 03:30:00+00:00,0.0,0.0,0.0
2023-01-04 03:45:00+00:00,0.0,0.0,0.0
2023-01-04 04:00:00+00:00,0.0,0.0,0.0
2023-01-04 04:15:00+00:00,0.0,0.0,0.0
2023-01-04 04:30:00+00:00,0.0,0.0,0.0
2023-01-04 04:45:00+00:00,0.0,0.0,0.0
2023-01-04 05:00:00+00:00,0.0,0.0,0.0
2023-01-04 05:15:00+00:00,0.0,0.0,0.0
2023-01-04 05:30:00+00:00,0.0,0.0,0.0
2023-01-04 05:45:00+00:00,0.0,0.0,0.0
2023-01-04 06:00:00+00:00,0.0,0.0,0.0
2023-01-04 06:15:00+00:00,0.0,0.0,0.0
2023-01-04 06:30:00+00:00,0.0,0.0,0.0
2023-01-04 06:45:00+00:00,0.0,0.0,0.0
2023-01-04 07:00:00+00:00,0.0,0.0,0.0
2023-01-04 07:15:00+00:00,0.29240000000000005,0.5733333333333335,0.3
2023-01-04 07:30:00+00:00,1.1662000000000001,2.286666666666667,1.5599999999999998
2023-01-04 07:45:00+00:00,1.4042,2.7533333333333334,2.006666666666667
2023-01-04 08:00:00+00:00,3.009,5.9,5.760000000000001
2023-01-04 08:15:00+00:00,6.259399999999999,12.273333333333333,13.146666666666667
2023-01-04 08:30:00+00:00,8.1838,16.046666666666667,17.026666666666667
2023-01-04 08:45:00+00:00,11.508999999999999,22.566666666666666,24.706666666666667
2023-01-04 09:00:00+00:00,14.283399999999999,28.006666666666668,30.92
2023-01-04 09:15:00+00:00,17.084999999999997,33.5,36.77333333333333
2023-01-04 09:30:00+00:00,27.3326,53.593333333333334,61.66
2023-01-04 09:45:00+00:00,27.0844,53.10666666666667,59.88666666666666
2023-01-04 10:00:00+00:00,16.625999999999998,32.6,37.21333333333334
2023-01-04 10:15:00+00:00,20.988199999999996,41.15333333333333,47.26
2023-01-04 10:30:00+00:00,25.2178,49.44666666666667,56.53333333333333
2023-01-04 10:45:00+00:00,30.678199999999997,60.15333333333333,72.45333333333333
2023-01-04 11:00:00+00:00,51.867,101.7,117.11999999999999
2023-01-04 11:15:00+00:00,47.056,92.26666666666667,106.86
2023-01-04 11:30:00+00:00,43.4554,85.20666666666666,93.98
2023-01-04 11:45:00+00:00,33.993199999999995,66.65333333333334,71.36
2023-01-04 12:00:00+00:00,23.963199999999997,46.986666666666665,49.56666666666667
2023-01-04 12:15:00+00:00,17.9554,35.20666666666667,37.10666666666667
2023-01-04 12:30:00+00:00,23.2016,45.49333333333333,48.373333333333335
2023-01-04 12:45:00+00:00,19.961399999999998,39.14,36.126666666666665
2023-01-04 13:00:00+00:00,29.1278,57.11333333333334,61.580000000000005
2023-01-04 13:15:00+00:00,25.513599999999997,50.026666666666664,55.559999999999995
2023-01-04 13:30:00+00:00,41.925399999999996,82.20666666666666,87.04666666666667
2023-01-04 13:45:00+00:00,37.338800000000006,73.21333333333334,75.52666666666667
2023-01-04 14:00:00+00:00,28.349199999999996,55.586666666666666,61.50666666666667
2023-01-04 14:15:00+00:00,22.470599999999997,44.059999999999995,49.266666666666666
2023-01-04 14:30:00+00:00,13.106999999999998,25.7,27.5
2023-01-04 14:45:00+00:00,10.2952,20.186666666666667,21.959999999999997
2023-01-04 15:00:00+00:00,9.016799999999998,17.68,20.226666666666667
2023-01-04 15:15:00+00:00,7.6636,15.026666666666667,16.666666666666668
2023-01-04 15:30:00+00:00,3.8658,7.58,8.573333333333332
2023-01-04 15:45:00+00:00,1.1049999999999998,2.1666666666666665,1.4400000000000002
2023-01-04 16:00:00+00:00,0.0034,0.006666666666666667,0.0
2023-01-04 16:15:00+00:00,0.0,0.0,0.0
2023-01-04 16:30:00+00:00,0.0,0.0,0.0
2023-01-04 16:45:00+00:00,0.0,0.0,0.0
2023-01-04 17:00:00+00:00,0.0,0.0,0.0
2023-01-04 17:15:00+00:00,0.0,0.0,0.0
2023-01-04 17:30:00+00:00,0.0,0.0,0.0
2023-01-04 17:45:00+00:00,0.0,0.0,0.0
2023-01-04 18:00:00+00:00,0.0,0.0,0.0
2023-01-04 18:15:00+00:00,0.0,0.0,0.0
2023-01-04 18:30:00+00:00,0.0,0.0,0.0
2023-01-04 18:45:00+00:00,0.0,0.0,0.0
2023-01-04 19:00:00+00:00,0.0,0.0,0.0
2023-01-04 19:15:00+00:00,0.0,0.0,0.0
2023-01-04 19:30:00+00:00,0.0,0.0,0.0
2023-01-04 19:45:00+00:00,0.0,0.0,0.0
2023-01-04 20:00:00+00:00,0.0,0.0,0.0
2023-01-04 20:15:00+00:00,0.0,0.0,0.0
2023-01-04 20:30:00+00:00,0.0,0.0,0.0
2023-01-04 20:45:00+00:00,0.0,0.0,0.0
2023-01-04 21:00:00+00:00,0.0,0.0,0.0
2023-01-04 21:15:00+00:00,0.0,0.0,0.0
2023-01-04 21:30:00+00:00,0.0,0.0,0.0
2023-01-04 21:45:00+00:00,0.0,0.0,0.0
2023-01-04 22:00:00+00:00,0.0,0.0,0.0
2023-01-04 22:15:00+00:00,0.0,0.0,0.0
2023-01-04 22:30:00+00:00,0.0,0.0,0.0
2023-01-04 22:45:00+00:00,0.0,0.0,0.0
2023-01-04 23:00:00+00:00,0.0,0.0,0.0
2023-01-04 23:15:00+00:00,0.0,0.0,0.0
2023-01-04 23:30:00+00:00,0.0,0.0,0.0
2023-01-04 23:45:00+00:00,0.0,0.0,0.0
2023-01-05 00:00:00+00:00,0.0,0.0,0.0
2023-01-05 00:15:00+00:00,0.0,0.0,0.0
2023-01-05 00:30:00+00:00,0.0,0.0,0.0
2023-01-05 00:45:00+00:00,0.0,0.0,0.0
2023-01-05 01:00:00+00:00,0.0,0.0,0.0
2023-01-05 01:15:00+00:00,0.0,0.0,0.0
2023-01-05 01:30:00+00:00,0.0,0.0,0.0
2023-01-05 01:45:00+00:00,0.0,0.0,0.0
2023-01-05 02:00:00+00:00,0.0,0.0,0.0
2023-01-05 02:15:00+00:00,0.0,0.0,0.0
2023-01-05 02:30:00+00:00,0.0,0.0,0.0
2023-01-05 02:45:00+00:00,0.0,0.0,0.0
2023-01-05 03:00:00+00:00,0.0,0.0,0.0
2023-01-05 03:15:00+00:00,0.0,0.0,0.0
2023-01-05 03:30:00+00:00,0.0,0.0,0.0
2023-01-05 03:45:00+00:00,0.0,0.0,0.0
2023-01-05 04:00:00+00:00,0.0,0.0,0.0
2023-01-05 04:15:00+00:00,0.0,0.0,0.0
2023-01-05 04:30:00+00:00,0.0,0.0,0.0
2023-01-05 04:45:00+00:00,0.0,0.0,0.0
2023-01-05 05:00:00+00:00,0.0,0.0,0.0
2023-01-05 05:15:00+00:00,0.0,0.0,0.0
2023-01-05 05:30:00+00:00,0.0,0.0,0.0
2023-01-05 05:45:00+00:00,0.0,0.0,0.0
2023-01-05 06:00:00+00:00,0.0,0.0,0.0
2023-01-05 06:15:00+00:00,0.0,0.0,0.0
2023-01-05 06:30:00+00:00,0.0,0.0,0.0
2023-01-05 06:45:00+00:00,0.0,0.0,0.0
2023-01-05 07:00:00+00:00,0.0,0.0,0.0
2023-01-05 07:15:00+00:00,0.0,0.0,0.0
2023-01-05 07:30:00+00:00,0.6936,1.36,0.6333333333333333
2023-01-05 07:45:00+00:00,2.295,4.5,4.426666666666667
2023-01-05 08:00:00+00:00,3.1552,6.1866666666666665,7.5
2023-01-05 08:15:00+00:00,5.0218,9.846666666666666,13.94
2023-01-05 08:30:00+00:00,7.150200000000001,14.020000000000001,18.19333333333333
2023-01-05 08:45:00+00:00,14.262999999999998,27.966666666666665,31.046666666666667
2023-01-05 09:00:00+00:00,17.629,34.56666666666667,38.559999999999995
2023-01-05 09:15:00+00:00,14.177999999999999,27.8,32.333333333333336
2023-01-05 09:30:00+00:00,28.594,56.06666666666667,62.3
2023-01-05 09:45:00+00:00,44.580799999999996,87.41333333333334,91.78
2023-01-05 10:00:00+00:00,44.937799999999996,88.11333333333333,93.05333333333333
2023-01-05 10:15:00+00:00,41.6364,81.64,87.45333333333333
2023-01-05 10:30:00+00:00,49.599199999999996,97.25333333333333,101.51333333333334
