,price_eur_mwh
2024-01-03 07:00:00,80.98765247995682
2024-01-03 08:00:00,69.01997075112232
2024-01-03 09:00:00,89.24179568929691
2024-01-03 10:00:00,82.14769760987107
2024-01-03 11:00:00,81.0435733359879
2024-01-03 12:00:00,90.22253833947522
2024-01-03 13:00:00,75.59090839538332
2024-01-03 14:00:00,78.86530282264526
2024-01-03 15:00:00,82.06413448819276
2024-01-03 16:00:00,71.50658568537744
2024-01-03 17:00:00,81.9113081997481
2024-01-03 18:00:00,92.42879804413913
2024-01-03 19:00:00,57.06613673217648
2024-01-03 20:00:00,42.51849644435147
2024-01-03 21:00:00,35.372516272486656
2024-01-03 22:00:00,55.20400124529363
2024-01-03 23:00:00,47.55313752414978
2024-01-04 00:00:00,57.49432601280497
2024-01-04 01:00:00,57.10228466997719
2024-01-04 02:00:00,37.77101678386427
2024-01-04 03:00:00,37.61479232842491
2024-01-04 04:00:00,66.05119888415314
2024-01-04 05:00:00,67.74286034010169
2024-01-04 06:00:00,64.89018401960138
2024-01-04 07:00:00,53.996562654950154
2024-01-04 08:00:00,83.1566951531799
2024-01-04 09:00:00,95.86939626288553
2024-01-04 10:00:00,86.32617033939364
2024-01-04 11:00:00,74.31920070755524
2024-01-04 12:00:00,85.53462598685381
2024-01-04 13:00:00,68.09551842313181
2024-01-04 14:00:00,95.68590962283209
2024-01-04 15:00:00,81.58873373215268
2024-01-04 16:00:00,56.28211705896122
2024-01-04 17:00:00,70.27419335121363
2024-01-04 18:00:00,75.55961812281078
2024-01-04 19:00:00,62.12114287175593
2024-01-04 20:00:00,59.189251342717924
2024-01-04 21:00:00,44.70057179763453
2024-01-04 22:00:00,63.80811078821329
2024-01-04 23:00:00,47.72948220543432
2024-01-05 00:00:00,29.12265547593961
2024-01-05 01:00:00,51.05602415761925
2024-01-05 02:00:00,68.78341553007766
2024-01-05 03:00:00,54.75024492300242
2024-01-05 04:00:00,83.35581982148224
2024-01-05 05:00:00,71.2653297060444
2024-01-05 06:00:00,74.06509794736439
2024-01-05 07:00:00,72.3415064855265
2024-01-05 08:00:00,76.68056550682851
2024-01-05 09:00:00,77.44551809636417
2024-01-05 10:00:00,79.36314835177626
2024-01-05 11:00:00,90.8592933391418
2024-01-05 12:00:00,73.77002524251321
2024-01-05 13:00:00,71.57816144964491
2024-01-05 14:00:00,69.51204044626205
2024-01-05 15:00:00,105.15445628992407
2024-01-05 16:00:00,83.86411482004696
2024-01-05 17:00:00,77.53619209669955
2024-01-05 18:00:00,57.30982395647882
2024-01-05 19:00:00,73.59782193156013
2024-01-05 20:00:00,61.10114384256006
2024-01-05 21:00:00,61.96342557578279
2024-01-05 22:00:00,45.290175152870745
2024-01-05 23:00:00,57.434338894674895
2024-01-06 00:00:00,49.9139975415222
2024-01-06 01:00:00,46.32377872130172
2024-01-06 02:00:00,65.8188949729204
2024-01-06 03:00:00,40.94090457984176
2024-01-06 04:00:00,69.2773151717698
2024-01-06 05:00:00,74.33154792609815
2024-01-06 06:00:00,59.44427589338511
2024-01-06 07:00:00,64.03834414294819
2024-01-06 08:00:00,74.82369182480318
2024-01-06 09:00:00,83.99103624334487
2024-01-06 10:00:00,81.15612115499587
2024-01-06 11:00:00,89.69163691663857
2024-01-06 12:00:00,106.15575583044878
2024-01-06 13:00:00,78.39628616453945
2024-01-06 14:00:00,62.40822140832553
2024-01-06 15:00:00,90.51768471416605
2024-01-06 16:00:00,97.69977491113036
2024-01-06 17:00:00,78.59550603315131
2024-01-06 18:00:00,56.94701589575598
2024-01-06 19:00:00,64.63100596463978
2024-01-06 20:00:00,49.07771818946042
2024-01-06 21:00:00,67.10766420975716
2024-01-06 22:00:00,40.794134110852205
2024-01-06 23:00:00,51.909567163725576
2024-01-07 00:00:00,42.947946084473124
2024-01-07 01:00:00,57.03300882728352
2024-01-07 02:00:00,52.61351881758033
2024-01-07 03:00:00,61.514543521204956
2024-01-07 04:00:00,62.76820665959639
2024-01-07 05:00:00,54.27780599077287
2024-01-07 06:00:00,77.52252476234827
2024-01-07 07:00:00,73.29709785442041
2024-01-07 08:00:00,65.63765190560919
2024-01-07 09:00:00,107.49772039226772
2024-01-07 10:00:00,88.70754305737208
2024-01-07 11:00:00,82.64976075354436
2024-01-07 12:00:00,101.98245432042188
2024-01-07 13:00:00,106.5906747069753
2024-01-07 14:00:00,81.24618798899996
2024-01-07 15:00:00,84.77537155501535
2024-01-07 16:00:00,65.64396618396471
2024-01-07 17:00:00,72.11597266732169
2024-01-07 18:00:00,67.61124935488156
2024-01-07 19:00:00,68.33563872692204
2024-01-07 20:00:00,66.49312574364413
2024-01-07 21:00:00,66.11133966813851
2024-01-07 22:00:00,59.861330818832926
2024-01-07 23:00:00,40.982201086114
2024-01-08 00:00:00,43.73839473110698
2024-01-08 01:00:00,48.9542211720999
2024-01-08 02:00:00,53.62273184015467
2024-01-08 03:00:00,72.00268976786714
2024-01-08 04:00:00,48.54473215776504
2024-01-08 05:00:00,61.8287337454138
2024-01-08 06:00:00,81.4361139785686
2024-01-08 07:00:00,70.28375598257846
2024-01-08 08:00:00,83.02498779811388
2024-01-08 09:00:00,78.93209720266337
2024-01-08 10:00:00,86.07178014466325
2024-01-08 11:00:00,81.74721686862154
2024-01-08 12:00:00,93.00478567274024
2024-01-08 13:00:00,65.9482105054588
2024-01-08 14:00:00,78.63063695610404
2024-01-08 15:00:00,84.16547383812991
2024-01-08 16:00:00,83.90434297607432
2024-01-08 17:00:00,91.79771714958375
2024-01-08 18:00:00,65.30770399761309
2024-01-08 19:00:00,83.87149546579266
2024-01-08 20:00:00,54.59171408008396
2024-01-08 21:00:00,75.33715522073751
2024-01-08 22:00:00,66.81922446361389
2024-01-08 23:00:00,44.5496096500773
2024-01-09 00:00:00,58.68447084702186
2024-01-09 01:00:00,54.896282579277674
2024-01-09 02:00:00,64.51663406733343
2024-01-09 03:00:00,56.71413922100207
2024-01-09 04:00:00,58.81304529205922
2024-01-09 05:00:00,82.5468493166164
2024-01-09 06:00:00,68.81534926653192
2024-01-09 07:00:00,83.799353566839
2024-01-09 08:00:00,74.7957821794696
2024-01-09 09:00:00,100.6065608285285
2024-01-09 10:00:00,74.85036550474067
2024-01-09 11:00:00,77.1191650193698
2024-01-09 12:00:00,103.29420617339083
2024-01-09 13:00:00,79.14953070359299
2024-01-09 14:00:00,102.20327273073929
2024-01-09 15:00:00,91.30868867293597
2024-01-09 16:00:00,75.64420352127
2024-01-09 17:00:00,52.12276401233191
2024-01-09 18:00:00,69.76818034873797
2024-01-09 19:00:00,67.33727496586329
2024-01-09 20:00:00,76.50661279965249
2024-01-09 21:00:00,78.45476439708314
2024-01-09 22:00:00,48.78977279350845
2024-01-09 23:00:00,65.12529377352217
2024-01-10 00:00:00,64.18482587216019
2024-01-10 01:00:00,68.39206503458932
2024-01-10 02:00:00,62.993897888859955
2024-01-10 03:00:00,36.083425990660544
2024-01-10 04:00:00,60.63493080966688
2024-01-10 05:00:00,52.24922342445922
2024-01-10 06:00:00,67.56873072498311
2024-01-10 07:00:00,85.64233651014453
2024-01-10 08:00:00,81.16181003049967
2024-01-10 09:00:00,94.38369211456741
2024-01-10 10:00:00,87.09142810532906
2024-01-10 11:00:00,68.90897611830918
2024-01-10 12:00:00,54.749835921127186
2024-01-10 13:00:00,86.2745925344911
2024-01-10 14:00:00,80.42326346055259
2024-01-10 15:00:00,68.88325284521562
2024-01-10 16:00:00,57.09247300418346
2024-01-10 17:00:00,65.06536711486531
2024-01-10 18:00:00,67.66610218162269
2024-01-10 19:00:00,74.10824820793887
2024-01-10 20:00:00,64.76357297881577
2024-01-10 21:00:00,78.69020524827454
2024-01-10 22:00:00,44.582370270688685
2024-01-10 23:00:00,66.08381931035318
2024-01-11 00:00:00,55.567584917544735
2024-01-11 01:00:00,63.847142095086994
2024-01-11 02:00:00,51.7714405840469
2024-01-11 03:00:00,72.25356276888887
2024-01-11 04:00:00,66.04269710014292
2024-01-11 05:00:00,57.964374504449204
2024-01-11 06:00:00,69.85571165304174
2024-01-11 07:00:00,71.00761536929261
2024-01-11 08:00:00,83.37014020765352
2024-01-11 09:00:00,66.4492807253041
2024-01-11 10:00:00,82.63816063137824
2024-01-11 11:00:00,89.23257442612798
2024-01-11 12:00:00,85.3962796863164
2024-01-11 13:00:00,100.65218232700397
2024-01-11 14:00:00,92.2786543456192
2024-01-11 15:00:00,80.51683215690926
2024-01-11 16:00:00,80.10026916997208
2024-01-11 17:00:00,77.43027229432181
2024-01-11 18:00:00,74.83959525000189
2024-01-11 19:00:00,44.209818375486904
2024-01-11 20:00:00,58.88168445076784
2024-01-11 21:00:00,41.58012946388068
2024-01-11 22:00:00,72.34899031274726
2024-01-11 23:00:00,54.78091836562884
2024-01-12 00:00:00,52.679908603844524
2024-01-12 01:00:00,66.2726805900628
2024-01-12 02:00:00,62.07751651263192
2024-01-12 03:00:00,45.8497841096513
2024-01-12 04:00:00,61.64913564967157
2024-01-12 05:00:00,62.09571064474558
2024-01-12 06:00:00,49.06560533672735
2024-01-12 07:00:00,65.59897087769134
2024-01-12 08:00:00,75.29751613580241
2024-01-12 09:00:00,79.2271905398961
2024-01-12 10:00:00,65.20360397263887
2024-01-12 11:00:00,98.30887439090573
2024-01-12 12:00:00,83.77476329330273
2024-01-12 13:00:00,84.93952431426277
2024-01-12 14:00:00,87.79808071684462
2024-01-12 15:00:00,71.14968667095415
2024-01-12 16:00:00,82.97627167759235
2024-01-12 17:00:00,69.47738992431962
2024-01-12 18:00:00,59.2409735122337
2024-01-12 19:00:00,72.99908424372698
2024-01-12 20:00:00,80.4000863056217
2024-01-12 21:00:00,68.09135076403177
2024-01-12 22:00:00,68.08534972491859
2024-01-12 23:00:00,-10.209687141870377
2024-01-13 00:00:00,35.82856324997852
2024-01-13 01:00:00,73.39276287086207
2024-01-13 02:00:00,81.66379761609053
2024-01-13 03:00:00,77.90707956743798
2024-01-13 04:00:00,58.470568732243
2024-01-13 05:00:00,52.26210225871606
2024-01-13 06:00:00,57.211807626165196
2024-01-13 07:00:00,53.67749486516922
2024-01-13 08:00:00,76.21145657907945
2024-01-13 09:00:00,99.87473721478767
2024-01-13 10:00:00,81.29042947429966
2024-01-13 11:00:00,88.11676219851532
2024-01-13 12:00:00,101.5071635716505
2024-01-13 13:00:00,79.63974365234722
2024-01-13 14:00:00,107.41675853740172
2024-01-13 15:00:00,104.51173460776765
2024-01-13 16:00:00,75.92666393583421
2024-01-13 17:00:00,66.95187450830727
2024-01-13 18:00:00,78.36685655668376
2024-01-13 19:00:00,61.9474150132359
2024-01-13 20:00:00,48.62133739519197
2024-01-13 21:00:00,74.76826212447756
2024-01-13 22:00:00,71.60698759055838
2024-01-13 23:00:00,57.3772518508267
2024-01-14 00:00:00,39.84562295526187
2024-01-14 01:00:00,40.756797591055346
2024-01-14 02:00:00,58.29637040426325
2024-01-14 03:00:00,53.3949458681414
2024-01-14 04:00:00,58.4068848143007
2024-01-14 05:00:00,78.38127218418224
2024-01-14 06:00:00,78.79815180907069
2024-01-14 07:00:00,90.41999784250916
2024-01-14 08:00:00,65.6125213194729
2024-01-14 09:00:00,76.48830289355767
2024-01-14 10:00:00,92.09816140228793
2024-01-14 11:00:00,89.86582748649072
2024-01-14 12:00:00,103.38856459105146
2024-01-14 13:00:00,89.53532786518485
2024-01-14 14:00:00,105.16769030603321
2024-01-14 15:00:00,87.0868153384759
2024-01-14 16:00:00,90.24600937106392
2024-01-14 17:00:00,70.00010631512433
2024-01-14 18:00:00,70.17144654260787
2024-01-14 19:00:00,77.0490471695359
2024-01-14 20:00:00,81.85573804711666
2024-01-14 21:00:00,68.14424167393084
2024-01-14 22:00:00,56.01155768001799
2024-01-14 23:00:00,72.03913296000408
2024-01-15 00:00:00,28.69625612464143
2024-01-15 01:00:00,38.44429858758149
2024-01-15 02:00:00,65.1892296272541
2024-01-15 03:00:00,59.56269855723929
2024-01-15 04:00:00,69.76616381348998
2024-01-15 05:00:00,66.8906045926455
2024-01-15 06:00:00,76.85134833524647
2024-01-15 07:00:00,64.10945182461951
2024-01-15 08:00:00,84.34583303295629
2024-01-15 09:00:00,92.53957605628923
2024-01-15 10:00:00,97.63698830394137
2024-01-15 11:00:00,108.65153893012041
2024-01-15 12:00:00,87.92918132202864
2024-01-15 13:00:00,87.77582043650216
2024-01-15 14:00:00,64.7123114866804
2024-01-15 15:00:00,74.22966490413711
2024-01-15 16:00:00,75.18301511192065
2024-01-15 17:00:00,86.48612030385408
2024-01-15 18:00:00,62.66798651092445
2024-01-15 19:00:00,75.67379456044819
2024-01-15 20:00:00,62.48053939643945
2024-01-15 21:00:00,57.26738090082465
2024-01-15 22:00:00,59.99634657283249
2024-01-15 23:00:00,-10.50632145615262
2024-01-16 00:00:00,49.85155302288801
2024-01-16 01:00:00,35.0536817361826
2024-01-16 02:00:00,54.03416845529875
2024-01-16 03:00:00,53.63378052841707
2024-01-16 04:00:00,56.30822812781105
2024-01-16 05:00:00,71.12019107454267
2024-01-16 06:00:00,77.90358343348612
2024-01-16 07:00:00,76.66861973224573
2024-01-16 08:00:00,89.44498228539369
2024-01-16 09:00:00,87.5133448277626
2024-01-16 10:00:00,79.44970677909888
2024-01-16 11:00:00,78.93461196576347
2024-01-16 12:00:00,88.75386684120215
2024-01-16 13:00:00,91.37409271315883
2024-01-16 14:00:00,99.76451274114456
2024-01-16 15:00:00,94.90067825707936
2024-01-16 16:00:00,71.00232392191397
2024-01-16 17:00:00,72.65821031501068
2024-01-16 18:00:00,78.05221365901323
2024-01-16 19:00:00,78.93368766016985
2024-01-16 20:00:00,73.76763362445752
2024-01-16 21:00:00,58.62686428822563
2024-01-16 22:00:00,41.961347114091225
2024-01-16 23:00:00,43.52387609071688
2024-01-17 00:00:00,58.271602171832974
2024-01-17 01:00:00,59.617819558756125
2024-01-17 02:00:00,43.8254664620208
2024-01-17 03:00:00,59.92823361287304
2024-01-17 04:00:00,70.07469228366139
2024-01-17 05:00:00,52.30299443337647
2024-01-17 06:00:00,83.25996642165298
2024-01-17 07:00:00,69.3519118938199
2024-01-17 08:00:00,92.59135735091981
2024-01-17 09:00:00,74.20517236848741
2024-01-17 10:00:00,70.67087526215643
2024-01-17 11:00:00,78.99124351623539
2024-01-17 12:00:00,83.85822252307216
2024-01-17 13:00:00,79.82712851307825
2024-01-17 14:00:00,80.39836399788922
2024-01-17 15:00:00,84.6141835139125
2024-01-17 16:00:00,75.4458475624432
2024-01-17 17:00:00,73.08893694911373
2024-01-17 18:00:00,49.489283209568846
2024-01-17 19:00:00,70.81809051558787
2024-01-17 20:00:00,61.42956042769999
2024-01-17 21:00:00,78.71691404799624
2024-01-17 22:00:00,45.73483693618592
2024-01-17 23:00:00,33.8115686636698
2024-01-18 00:00:00,62.416821927160505
2024-01-18 01:00:00,59.66943682541998
2024-01-18 02:00:00,44.908422696859674
2024-01-18 03:00:00,41.03641082215269
2024-01-18 04:00:00,80.94876076821149
2024-01-18 05:00:00,83.08703901074358
2024-01-18 06:00:00,40.150518895526446
2024-01-18 07:00:00,68.38360932545979
2024-01-18 08:00:00,97.47030465740679
2024-01-18 09:00:00,74.89385102446381
2024-01-18 10:00:00,77.10303424844675
2024-01-18 11:00:00,81.09577546278359
2024-01-18 12:00:00,71.54923631478209
2024-01-18 13:00:00,64.03157846359949
2024-01-18 14:00:00,95.62094878558356
2024-01-18 15:00:00,58.4913588428261
2024-01-18 16:00:00,80.46725742530506
2024-01-18 17:00:00,84.52123958962962
2024-01-18 18:00:00,52.5852844131861
2024-01-18 19:00:00,55.026493492321336
2024-01-18 20:00:00,77.05815026069908
2024-01-18 21:00:00,65.78809892492627
2024-01-18 22:00:00,49.60219046068677
2024-01-18 23:00:00,69.93810064599802
2024-01-19 00:00:00,69.47842868145163
2024-01-19 01:00:00,58.73974492185246
2024-01-19 02:00:00,46.20769620874947
2024-01-19 03:00:00,54.43201384054024
2024-01-19 04:00:00,65.93664092746468
2024-01-19 05:00:00,63.85457637369234
2024-01-19 06:00:00,81.26748613881821
2024-01-19 07:00:00,55.52499671522577
2024-01-19 08:00:00,59.568837651205136
2024-01-19 09:00:00,82.7770550555874
2024-01-19 10:00:00,77.09184809108372
2024-01-19 11:00:00,76.96430401796313
2024-01-19 12:00:00,63.78331936990723
2024-01-19 13:00:00,84.7234375319142
2024-01-19 14:00:00,82.35731976075739
2024-01-19 15:00:00,88.4483495012191
2024-01-19 16:00:00,78.32687359745167
2024-01-19 17:00:00,72.29103673765186
2024-01-19 18:00:00,84.12400764148404
2024-01-19 19:00:00,50.3681066820796
2024-01-19 20:00:00,68.93667062617092
2024-01-19 21:00:00,39.339632304657606
2024-01-19 22:00:00,46.949276383223726
2024-01-19 23:00:00,40.95922701418421
2024-01-20 00:00:00,64.38331042542302
2024-01-20 01:00:00,54.726189802519244
2024-01-20 02:00:00,56.847580008117696
2024-01-20 03:00:00,46.11260242944837
2024-01-20 04:00:00,58.90367804880533
2024-01-20 05:00:00,56.95613068375285
2024-01-20 06:00:00,74.60146017825059
2024-01-20 07:00:00,61.98919205255844
2024-01-20 08:00:00,93.45753238246091
2024-01-20 09:00:00,60.49963632230908
2024-01-20 10:00:00,73.31214306728785
2024-01-20 11:00:00,104.61529351392917
2024-01-20 12:00:00,79.77833502445559
2024-01-20 13:00:00,68.71034342148307
2024-01-20 14:00:00,85.6192398072186
2024-01-20 15:00:00,74.90189481122371
2024-01-20 16:00:00,67.46955693258033
2024-01-20 17:00:00,60.73183594695321
2024-01-20 18:00:00,103.22048326751133
2024-01-20 19:00:00,63.09909152125256
2024-01-20 20:00:00,39.393191676005486
2024-01-20 21:00:00,77.31791539026821
2024-01-20 22:00:00,64.34246980456027
2024-01-20 23:00:00,46.313515433426524
2024-01-21 00:00:00,43.8025709357663
2024-01-21 01:00:00,63.59278615956274
2024-01-21 02:00:00,54.046599013359966
2024-01-21 03:00:00,36.28166446086057
2024-01-21 04:00:00,83.94687957525602
2024-01-21 05:00:00,60.90982877687071
2024-01-21 06:00:00,87.94686083778912
2024-01-21 07:00:00,89.22350517212638
2024-01-21 08:00:00,65.48788546620622
2024-01-21 09:00:00,93.00488009015599
2024-01-21 10:00:00,75.1730704584024
2024-01-21 11:00:00,62.08848035268872
2024-01-21 12:00:00,79.9048220077343
2024-01-21 13:00:00,-18.51848595308558
2024-01-21 14:00:00,77.43754128081052
2024-01-21 15:00:00,76.92202162669699
2024-01-21 16:00:00,91.22279253914336
2024-01-21 17:00:00,75.16021344001892
2024-01-21 18:00:00,59.88042026458057
2024-01-21 19:00:00,74.54207820747011
2024-01-21 20:00:00,64.87210680345095
2024-01-21 21:00:00,29.13414066465728
2024-01-21 22:00:00,62.149853908490805
2024-01-21 23:00:00,60.213057098257195
2024-01-22 00:00:00,55.24145355497032
2024-01-22 01:00:00,66.21151957849888
2024-01-22 02:00:00,48.940895931315396
2024-01-22 03:00:00,63.431395748052594
2024-01-22 04:00:00,43.696487545991765
2024-01-22 05:00:00,71.00279892424818
2024-01-22 06:00:00,93.43671634647876
2024-01-22 07:00:00,61.94400944692731
2024-01-22 08:00:00,68.38237441614669
2024-01-22 09:00:00,72.08641640309959
2024-01-22 10:00:00,84.55035976638572
2024-01-22 11:00:00,71.7324521200914
2024-01-22 12:00:00,90.05496854429177
2024-01-22 13:00:00,94.650966739966
2024-01-22 14:00:00,89.402547618212
2024-01-22 15:00:00,59.38561661014134
2024-01-22 16:00:00,89.44201198190328
2024-01-22 17:00:00,85.13069464758198
2024-01-22 18:00:00,79.96193646815566
2024-01-22 19:00:00,70.5918213073321
2024-01-22 20:00:00,65.1422717704616
2024-01-22 21:00:00,71.78207105971856
2024-01-22 22:00:00,80.09178079447487
2024-01-22 23:00:00,44.07462704528578
2024-01-23 00:00:00,67.93750474953725
2024-01-23 01:00:00,54.47650742957454
2024-01-23 02:00:00,55.453542318890214
2024-01-23 03:00:00,40.95502999761733
2024-01-23 04:00:00,59.08252708581526
2024-01-23 05:00:00,54.15053482784121
2024-01-23 06:00:00,64.43374684592865
2024-01-23 07:00:00,60.704049071200004
2024-01-23 08:00:00,72.11309935224392
2024-01-23 09:00:00,75.73327743351737
2024-01-23 10:00:00,84.15144007803218
2024-01-23 11:00:00,65.11188904684005
2024-01-23 12:00:00,67.65378222705613
2024-01-23 13:00:00,88.83185864310234
2024-01-23 14:00:00,73.4211236519254
2024-01-23 15:00:00,93.50095920055739
2024-01-23 16:00:00,80.20323666418057
2024-01-23 17:00:00,81.1634314790147
2024-01-23 18:00:00,86.92830784505074
2024-01-23 19:00:00,62.401184581783326
2024-01-23 20:00:00,55.6061595350047
2024-01-23 21:00:00,69.85382930938755
2024-01-23 22:00:00,63.12378171038965
2024-01-23 23:00:00,53.26314888780836
2024-01-24 00:00:00,71.69749560347131
2024-01-24 01:00:00,52.96418088758481
2024-01-24 02:00:00,57.402902593902795
2024-01-24 03:00:00,59.64807009221289
2024-01-24 04:00:00,51.28487326121835
2024-01-24 05:00:00,67.04873899729888
2024-01-24 06:00:00,86.76112212878189
2024-01-24 07:00:00,79.22190546105192
2024-01-24 08:00:00,77.87276111678717
2024-01-24 09:00:00,78.66539434381019
2024-01-24 10:00:00,86.9607853976428
2024-01-24 11:00:00,93.48608693620623
2024-01-24 12:00:00,92.31086597067704
2024-01-24 13:00:00,80.50650905247227
2024-01-24 14:00:00,86.88776018608796
2024-01-24 15:00:00,86.36587861157756
2024-01-24 16:00:00,65.41366014967626
2024-01-24 17:00:00,75.90105217074215
2024-01-24 18:00:00,44.064353364371655
2024-01-24 19:00:00,71.90811884131642
2024-01-24 20:00:00,70.42411665475218
2024-01-24 21:00:00,68.36395179163931
2024-01-24 22:00:00,52.26905671719861
2024-01-24 23:00:00,59.21967462595239
2024-01-25 00:00:00,72.087446146494
2024-01-25 01:00:00,72.47634838515907
2024-01-25 02:00:00,56.65954655251469
2024-01-25 03:00:00,61.0652338509565
2024-01-25 04:00:00,75.8309337368132
2024-01-25 05:00:00,48.108090140316094
2024-01-25 06:00:00,66.12309108787571
2024-01-25 07:00:00,89.90913114297888
2024-01-25 08:00:00,89.2024065002172
2024-01-25 09:00:00,85.03776704959706
2024-01-25 10:00:00,64.92039219279914
2024-01-25 11:00:00,83.88996459784208
2024-01-25 12:00:00,77.9210152450008
2024-01-25 13:00:00,88.46135422814258
2024-01-25 14:00:00,73.27822083922801
2024-01-25 15:00:00,68.29792097810292
2024-01-25 16:00:00,52.7216166677963
2024-01-25 17:00:00,88.54394189625823
2024-01-25 18:00:00,65.20275386268331
2024-01-25 19:00:00,68.00346372789261
2024-01-25 20:00:00,62.473142602309835
2024-01-25 21:00:00,46.5841910866758
2024-01-25 22:00:00,41.9008400058551
2024-01-25 23:00:00,43.447331093697144
2024-01-26 00:00:00,46.321978734047285
2024-01-26 01:00:00,59.91038756982964
2024-01-26 02:00:00,47.461006980986085
2024-01-26 03:00:00,80.35128586133725
2024-01-26 04:00:00,74.82581243071782
2024-01-26 05:00:00,75.8180289194507
2024-01-26 06:00:00,68.5640931703222
2024-01-26 07:00:00,92.0536545051836
2024-01-26 08:00:00,74.88393242654651
2024-01-26 09:00:00,80.23146474794726
2024-01-26 10:00:00,85.03007553375781
2024-01-26 11:00:00,92.91076388085615
2024-01-26 12:00:00,92.64289694803583
2024-01-26 13:00:00,78.78738405300078
2024-01-26 14:00:00,76.59445642365513
2024-01-26 15:00:00,88.28543720362323
2024-01-26 16:00:00,86.0828390066948
2024-01-26 17:00:00,69.16207217866335
2024-01-26 18:00:00,50.953743163858555
2024-01-26 19:00:00,63.62992117136326
2024-01-26 20:00:00,69.98230958591031
2024-01-26 21:00:00,81.05840043923916
2024-01-26 22:00:00,42.63412339514548
2024-01-26 23:00:00,50.392257571697094
2024-01-27 00:00:00,50.32715726169548
2024-01-27 01:00:00,71.78077667884199
2024-01-27 02:00:00,56.59032093772983
2024-01-27 03:00:00,48.505479569734604
2024-01-27 04:00:00,69.20434339506183
2024-01-27 05:00:00,61.26205208297084
2024-01-27 06:00:00,55.30735271970455
2024-01-27 07:00:00,63.169005989224
2024-01-27 08:00:00,98.30850345307144
2024-01-27 09:00:00,85.21711237759176
2024-01-27 10:00:00,84.2835017221971
2024-01-27 11:00:00,81.49016256459146
2024-01-27 12:00:00,88.50578610542559
2024-01-27 13:00:00,87.85171874636595
2024-01-27 14:00:00,86.49640699525449
2024-01-27 15:00:00,81.98474280113125
2024-01-27 16:00:00,87.92558005966659
2024-01-27 17:00:00,74.15953782854659
2024-01-27 18:00:00,58.26473397336834
2024-01-27 19:00:00,58.76863963265178
2024-01-27 20:00:00,38.75177567812346
2024-01-27 21:00:00,83.7152036747105
2024-01-27 22:00:00,-5.970548859563287
2024-01-27 23:00:00,45.55026666411313
2024-01-28 00:00:00,51.6178618072348
2024-01-28 01:00:00,47.868594915186776
2024-01-28 02:00:00,75.52018547972283
2024-01-28 03:00:00,42.35487231095064
2024-01-28 04:00:00,63.873712705825355
2024-01-28 05:00:00,64.81538021268402
2024-01-28 06:00:00,-9.482949719793462
2024-01-28 07:00:00,72.63417494384146
2024-01-28 08:00:00,56.401493480134775
2024-01-28 09:00:00,77.59318770208893
2024-01-28 10:00:00,71.32443444144668
2024-01-28 11:00:00,85.44384195301474
2024-01-28 12:00:00,102.21012443824392
2024-01-28 13:00:00,63.61578446354868
2024-01-28 14:00:00,73.38770823196774
2024-01-28 15:00:00,73.97428627239626
2024-01-28 16:00:00,72.92042685504147
