,last_kw
2024-01-04 19:00:00,0.7968644990532889
2024-01-04 20:00:00,0.6297946906122647
2024-01-04 21:00:00,0.6672337853402232
2024-01-04 22:00:00,0.6607891846867842
2024-01-04 23:00:00,0.5536485051867881
2024-01-05 00:00:00,0.7296120277064576
2024-01-05 01:00:00,0.7261055272179889
2024-01-05 02:00:00,0.700511345664246
2024-01-05 03:00:00,0.6765412866624853
2024-01-05 04:00:00,0.5584629257949585
2024-01-05 05:00:00,0.657935467723464
2024-01-05 06:00:00,0.665728548347323
2024-01-05 07:00:00,0.7750637001393506
2024-01-05 08:00:00,0.9838714288333991
2024-01-05 09:00:00,1.1646691543933825
2024-01-05 10:00:00,1.4082338323917163
2024-01-05 11:00:00,1.297013277056625
2024-01-05 12:00:00,1.3257550390722765
2024-01-05 13:00:00,1.2721109041968242
2024-01-05 14:00:00,1.027738120740759
2024-01-05 15:00:00,1.1216126811670069
2024-01-05 16:00:00,1.0060230209941026
2024-01-05 17:00:00,1.1016156383100413
2024-01-05 18:00:00,0.6807639035218878
2024-01-05 19:00:00,0.7301547342333612
2024-01-05 20:00:00,0.6965288230294756
2024-01-05 21:00:00,0.5831321962380467
2024-01-05 22:00:00,0.814282281451502
2024-01-05 23:00:00,0.7751933032686774
2024-01-06 00:00:00,0.7791031947043047
2024-01-06 01:00:00,0.6090612545205261
2024-01-06 02:00:00,0.8402794310936099
2024-01-06 03:00:00,0.5598148937207719
2024-01-06 04:00:00,0.758685709380027
2024-01-06 05:00:00,0.9190455625809978
2024-01-06 06:00:00,0.6009463674869311
2024-01-06 07:00:00,0.7986616541012352
2024-01-06 08:00:00,1.009965136508764
2024-01-06 09:00:00,1.0739165033003086
2024-01-06 10:00:00,1.06454889916405
2024-01-06 11:00:00,1.2864117932540438
2024-01-06 12:00:00,1.1937696286273896
2024-01-06 13:00:00,1.326914738836959
2024-01-06 14:00:00,1.1276728188472829
2024-01-06 15:00:00,1.2792575092136824
2024-01-06 16:00:00,0.9216746707663763
2024-01-06 17:00:00,0.823085275440945
2024-01-06 18:00:00,0.781351721736967
2024-01-06 19:00:00,0.5769135683566045
2024-01-06 20:00:00,0.7227459934604129
2024-01-06 21:00:00,0.8307142754282428
2024-01-06 22:00:00,0.5392516765438772
2024-01-06 23:00:00,0.7184633858532303
2024-01-07 00:00:00,0.7259882794248423
2024-01-07 01:00:00,0.778182287177731
2024-01-07 02:00:00,0.5763049289121918
2024-01-07 03:00:00,0.5679543386915723
2024-01-07 04:00:00,0.7521941565616898
2024-01-07 05:00:00,0.7296984673233186
2024-01-07 06:00:00,0.7250492850345877
2024-01-07 07:00:00,0.88993624801121
2024-01-07 08:00:00,0.931997527842151
2024-01-07 09:00:00,1.147489438428029
2024-01-07 10:00:00,1.2489224896005313
2024-01-07 11:00:00,1.208120353970804
2024-01-07 12:00:00,1.4865774511144756
2024-01-07 13:00:00,1.3269387878646197
2024-01-07 14:00:00,1.1004848925503983
2024-01-07 15:00:00,1.1899194295753115
2024-01-07 16:00:00,0.9025318329772678
2024-01-07 17:00:00,0.9339998874357578
2024-01-07 18:00:00,0.8158595579007405
2024-01-07 19:00:00,0.6179317681648289
2024-01-07 20:00:00,0.7963376129244322
2024-01-07 21:00:00,0.7412780926936497
2024-01-07 22:00:00,0.782206015999449
2024-01-07 23:00:00,0.8896792982653947
2024-01-08 00:00:00,0.6754611883997129
2024-01-08 01:00:00,0.6246263835642509
2024-01-08 02:00:00,0.6110485570374476
2024-01-08 03:00:00,0.6184189715034561
2024-01-08 04:00:00,0.6922898290585895
2024-01-08 05:00:00,0.7341151974816643
2024-01-08 06:00:00,0.7276690799330019
2024-01-08 07:00:00,0.9380097519651148
2024-01-08 08:00:00,1.0013001891877906
2024-01-08 09:00:00,1.2696174764276602
2024-01-08 10:00:00,1.1931495589468677
2024-01-08 11:00:00,1.5515724124324028
2024-01-08 12:00:00,1.3625667347765007
2024-01-08 13:00:00,1.1938397401318128
2024-01-08 14:00:00,1.112525992464552
2024-01-08 15:00:00,1.172511310236247
2024-01-08 16:00:00,0.9776537214674149
2024-01-08 17:00:00,0.9266914764707218
2024-01-08 18:00:00,0.7473237624573545
2024-01-08 19:00:00,0.6927171087343127
2024-01-08 20:00:00,0.6153206281931595
2024-01-08 21:00:00,0.5485152775314135
2024-01-08 22:00:00,0.6553485047932979
2024-01-08 23:00:00,0.7856398794323471
2024-01-09 00:00:00,0.7214093744130203
2024-01-09 01:00:00,0.5754261221288012
2024-01-09 02:00:00,0.7173180925851181
2024-01-09 03:00:00,0.7385317379728836
2024-01-09 04:00:00,0.6116142563798866
2024-01-09 05:00:00,0.7153725105945528
2024-01-09 06:00:00,0.7058208718446
2024-01-09 07:00:00,0.7409943972784501
2024-01-09 08:00:00,1.0357787360348283
2024-01-09 09:00:00,1.180342521348752
2024-01-09 10:00:00,1.327920366588191
2024-01-09 11:00:00,1.3849357009769312
2024-01-09 12:00:00,1.162233063204291
2024-01-09 13:00:00,1.1857729917819286
2024-01-09 14:00:00,1.271118768991529
2024-01-09 15:00:00,1.1756426638031494
2024-01-09 16:00:00,1.0515047686306047
2024-01-09 17:00:00,1.2405645761269848
2024-01-09 18:00:00,0.7570890510693168
2024-01-09 19:00:00,0.8135565640180599
2024-01-09 20:00:00,0.7954001763493201
2024-01-09 21:00:00,0.7651391251305798
2024-01-09 22:00:00,0.6684730755359654
2024-01-09 23:00:00,0.7758969220493267
2024-01-10 00:00:00,0.6227174785462428
2024-01-10 01:00:00,0.676318139325999
2024-01-10 02:00:00,0.6514636452170897
2024-01-10 03:00:00,0.7081874139386322
2024-01-10 04:00:00,0.9314658566673508
2024-01-10 05:00:00,0.5132734807408251
2024-01-10 06:00:00,0.7686260190374513
2024-01-10 07:00:00,0.6940198399425472
2024-01-10 08:00:00,0.9528068134210567
2024-01-10 09:00:00,1.2331591284086652
2024-01-10 10:00:00,1.2260432441802094
2024-01-10 11:00:00,1.1717810179805104
2024-01-10 12:00:00,1.2284696290740031
2024-01-10 13:00:00,1.3475152706669085
2024-01-10 14:00:00,1.1465785790989496
2024-01-10 15:00:00,1.1459099276701261
2024-01-10 16:00:00,1.0045571839903813
2024-01-10 17:00:00,0.7901313923009309
2024-01-10 18:00:00,0.9143944089325327
2024-01-10 19:00:00,0.7633919022318011
2024-01-10 20:00:00,0.49748574133423923
2024-01-10 21:00:00,0.7186454314769427
2024-01-10 22:00:00,0.6338213535231612
2024-01-10 23:00:00,0.7852433334796224
2024-01-11 00:00:00,0.6207479261567299
2024-01-11 01:00:00,0.68852635585331
2024-01-11 02:00:00,0.7504987278980457
2024-01-11 03:00:00,0.7865755194170121
2024-01-11 04:00:00,0.5799703592944223
2024-01-11 05:00:00,0.6665498764159051
2024-01-11 06:00:00,0.6525054688839044
2024-01-11 07:00:00,0.7899585038041412
2024-01-11 08:00:00,1.1765454240281097
2024-01-11 09:00:00,1.1647622398080242
2024-01-11 10:00:00,1.0935268468371586
2024-01-11 11:00:00,1.3713416904789186
2024-01-11 12:00:00,1.5122156197012635
2024-01-11 13:00:00,1.3828020218285557
2024-01-11 14:00:00,1.0676782456752618
2024-01-11 15:00:00,1.0758406614253033
2024-01-11 16:00:00,1.1266911149186623
2024-01-11 17:00:00,0.7845244804996345
2024-01-11 18:00:00,0.7443819428146229
2024-01-11 19:00:00,0.7774634053429337
2024-01-11 20:00:00,0.6073069528421917
2024-01-11 21:00:00,0.6940474643938199
2024-01-11 22:00:00,0.3758732659930927
2024-01-11 23:00:00,0.597561235866571
2024-01-12 00:00:00,0.674743184860684
2024-01-12 01:00:00,0.575221681803515
2024-01-12 02:00:00,0.8632411303931635
2024-01-12 03:00:00,0.5569858622039366
2024-01-12 04:00:00,0.6559955513303015
2024-01-12 05:00:00,0.7130740577286091
2024-01-12 06:00:00,0.8441273289066116
2024-01-12 07:00:00,0.7117052119435685
2024-01-12 08:00:00,1.1163163752154959
2024-01-12 09:00:00,1.1252873748138872
2024-01-12 10:00:00,1.121464377165868
2024-01-12 11:00:00,1.325765843199768
2024-01-12 12:00:00,1.319905969557347
2024-01-12 13:00:00,1.2195338080575615
2024-01-12 14:00:00,1.226595450769665
2024-01-12 15:00:00,1.0857327090257525
2024-01-12 16:00:00,1.0113517345251248
2024-01-12 17:00:00,0.9215044945136173
2024-01-12 18:00:00,0.8586016816145353
2024-01-12 19:00:00,0.5762184501173151
2024-01-12 20:00:00,0.9133033374656266
2024-01-12 21:00:00,0.5047912200477498
2024-01-12 22:00:00,0.6848214904964416
2024-01-12 23:00:00,0.7588317206484576
2024-01-13 00:00:00,0.7280991867735033
2024-01-13 01:00:00,0.6377300480179405
2024-01-13 02:00:00,0.6791877749642724
2024-01-13 03:00:00,0.6506999065341167
2024-01-13 04:00:00,0.6410635243055788
2024-01-13 05:00:00,0.7849602097021025
2024-01-13 06:00:00,0.7357015485965047
2024-01-13 07:00:00,0.786000467535447
2024-01-13 08:00:00,1.089959987543325
2024-01-13 09:00:00,1.1549940207995895
2024-01-13 10:00:00,1.3009014541545592
2024-01-13 11:00:00,1.3425183799658023
2024-01-13 12:00:00,1.2171004989077927
2024-01-13 13:00:00,1.223537391753744
2024-01-13 14:00:00,1.2943446027829895
2024-01-13 15:00:00,1.185301095255275
2024-01-13 16:00:00,0.9979098406035852
2024-01-13 17:00:00,0.8670241653923908
2024-01-13 18:00:00,0.8277664895788426
2024-01-13 19:00:00,0.640842861116417
2024-01-13 20:00:00,0.7547097381170037
2024-01-13 21:00:00,0.6797807347566105
2024-01-13 22:00:00,0.6782318796772779
2024-01-13 23:00:00,0.8098776851987189
2024-01-14 00:00:00,0.7825416348988029
2024-01-14 01:00:00,0.7813509636000638
2024-01-14 02:00:00,0.8305478807154328
2024-01-14 03:00:00,0.7021003841632759
2024-01-14 04:00:00,0.7681952971294963
2024-01-14 05:00:00,0.6689733243406544
2024-01-14 06:00:00,0.7324166352488442
2024-01-14 07:00:00,0.842277121624744
2024-01-14 08:00:00,1.0096995964992719
2024-01-14 09:00:00,1.18377977125562
2024-01-14 10:00:00,1.137793173947316
2024-01-14 11:00:00,1.488794223341987
2024-01-14 12:00:00,1.1993982618500298
2024-01-14 13:00:00,1.1581366344946677
2024-01-14 14:00:00,1.3354263296206699
2024-01-14 15:00:00,1.203430338108222
2024-01-14 16:00:00,1.0624119817052156
2024-01-14 17:00:00,0.9181259779879406
2024-01-14 18:00:00,0.6987753227153086
2024-01-14 19:00:00,0.6102745628514168
2024-01-14 20:00:00,0.7075804558193726
2024-01-14 21:00:00,0.6322838288487888
2024-01-14 22:00:00,0.797511973341775
2024-01-14 23:00:00,0.6852942618497861
2024-01-15 00:00:00,0.6174502803207488
2024-01-15 01:00:00,0.6678614158347006
2024-01-15 02:00:00,0.7412931454275624
2024-01-15 03:00:00,0.6436275447196025
2024-01-15 04:00:00,0.6177779604433569
2024-01-15 05:00:00,0.7243687211491912
2024-01-15 06:00:00,0.7244966571108722
2024-01-15 07:00:00,0.8045971095243994
2024-01-15 08:00:00,0.9528961694381677
2024-01-15 09:00:00,1.1474690624476922
2024-01-15 10:00:00,1.0748068081209308
2024-01-15 11:00:00,1.1388091183357854
2024-01-15 12:00:00,1.2281555778747564
2024-01-15 13:00:00,1.2582107806022562
2024-01-15 14:00:00,1.2507059988304636
2024-01-15 15:00:00,1.2717996904068838
2024-01-15 16:00:00,1.085765962320202
2024-01-15 17:00:00,0.8392975740651699
2024-01-15 18:00:00,0.6980983792097312
2024-01-15 19:00:00,0.5997470635362191
2024-01-15 20:00:00,0.698148686400761
2024-01-15 21:00:00,0.6711341361079861
2024-01-15 22:00:00,0.732271856033809
2024-01-15 23:00:00,0.6172769056447677
2024-01-16 00:00:00,0.7519346514241172
2024-01-16 01:00:00,0.8532738913002578
2024-01-16 02:00:00,0.6891239851543142
2024-01-16 03:00:00,0.7401711722098941
2024-01-16 04:00:00,0.7690143991711113
2024-01-16 05:00:00,0.6598779528114164
2024-01-16 06:00:00,0.7224092481810417
2024-01-16 07:00:00,0.8565506671396919
2024-01-16 08:00:00,1.0097676098548831
2024-01-16 09:00:00,1.0469630903263818
2024-01-16 10:00:00,1.2220662596965575
2024-01-16 11:00:00,1.329355324897986
2024-01-16 12:00:00,1.4451143607795043
2024-01-16 13:00:00,1.3754825783819618
2024-01-16 14:00:00,1.434933488021819
2024-01-16 15:00:00,1.0475293124231235
2024-01-16 16:00:00,1.0872320636720678
2024-01-16 17:00:00,0.8736256276353478
2024-01-16 18:00:00,0.9189802933217673
2024-01-16 19:00:00,0.6191701714644848
2024-01-16 20:00:00,0.6160278157819223
2024-01-16 21:00:00,0.6400607354555977
2024-01-16 22:00:00,0.4876104275690193
2024-01-16 23:00:00,0.6474244978319239
2024-01-17 00:00:00,0.6240867338446301
2024-01-17 01:00:00,0.7150393786476207
2024-01-17 02:00:00,0.7341755975777159
2024-01-17 03:00:00,0.8876170839215886
2024-01-17 04:00:00,0.7950423838186049
2024-01-17 05:00:00,0.6423096344337597
2024-01-17 06:00:00,0.6101585328651642
2024-01-17 07:00:00,0.9044833442121629
2024-01-17 08:00:00,0.8679766792979358
2024-01-17 09:00:00,1.307409945297364
2024-01-17 10:00:00,1.3375592543427919
2024-01-17 11:00:00,1.2326379305629704
2024-01-17 12:00:00,1.1286865470909122
2024-01-17 13:00:00,1.4149427331899822
2024-01-17 14:00:00,1.2081612577454015
2024-01-17 15:00:00,1.2480456999092746
2024-01-17 16:00:00,0.8405572341205633
2024-01-17 17:00:00,0.7953539247661353
2024-01-17 18:00:00,0.7005243699718183
2024-01-17 19:00:00,0.7046980593764741
2024-01-17 20:00:00,0.6549934528520756
2024-01-17 21:00:00,0.7622849932347499
2024-01-17 22:00:00,0.5932379570617405
2024-01-17 23:00:00,0.6857620514978706
2024-01-18 00:00:00,0.7120295631711898
2024-01-18 01:00:00,0.7514438834058749
2024-01-18 02:00:00,0.7711614878088889
2024-01-18 03:00:00,0.587535790816213
2024-01-18 04:00:00,0.5465885829264377
2024-01-18 05:00:00,0.8277676821898509
2024-01-18 06:00:00,0.7332314011979592
2024-01-18 07:00:00,0.780442773405857
2024-01-18 08:00:00,1.1551151975522522
2024-01-18 09:00:00,1.1358315321412145
2024-01-18 10:00:00,1.3375449606770458
2024-01-18 11:00:00,1.286307343914452
2024-01-18 12:00:00,1.5060747924881988
2024-01-18 13:00:00,1.4550895800177615
2024-01-18 14:00:00,1.1947188274227558
2024-01-18 15:00:00,1.221421163807364
2024-01-18 16:00:00,1.0645375949585147
2024-01-18 17:00:00,0.9921545828147476
2024-01-18 18:00:00,0.6035076539419896
2024-01-18 19:00:00,0.7686051459998439
2024-01-18 20:00:00,0.8058424486849587
2024-01-18 21:00:00,0.5241260513576885
2024-01-18 22:00:00,0.5816741487334225
2024-01-18 23:00:00,0.4960767822239899
2024-01-19 00:00:00,0.6730593165555442
2024-01-19 01:00:00,0.7717542255795962
2024-01-19 02:00:00,0.8502357052096028
2024-01-19 03:00:00,0.7074094780419775
2024-01-19 04:00:00,0.8628615545571292
2024-01-19 05:00:00,0.5619898541785108
2024-01-19 06:00:00,0.5296617560644845
2024-01-19 07:00:00,0.8497366571718505
2024-01-19 08:00:00,1.0384065448939308
2024-01-19 09:00:00,1.1209945939025192
2024-01-19 10:00:00,1.0128710322666756
2024-01-19 11:00:00,1.270643491822162
2024-01-19 12:00:00,1.1695530499495148
2024-01-19 13:00:00,1.3465227506564448
2024-01-19 14:00:00,1.256275066880348
2024-01-19 15:00:00,1.030276090079193
2024-01-19 16:00:00,0.9486133082663306
2024-01-19 17:00:00,0.7493700748726174
2024-01-19 18:00:00,0.6937320902726829
2024-01-19 19:00:00,0.7955142320501238
2024-01-19 20:00:00,0.6014273953664455
2024-01-19 21:00:00,0.7504046515517844
2024-01-19 22:00:00,0.6469742381627559
2024-01-19 23:00:00,0.6207127167737655
2024-01-20 00:00:00,0.6892969640045442
2024-01-20 01:00:00,0.5964757677580625
2024-01-20 02:00:00,0.6446350694652817
2024-01-20 03:00:00,0.5802122107411151
2024-01-20 04:00:00,0.8964725132916389
2024-01-20 05:00:00,0.7035263551971728
2024-01-20 06:00:00,0.6300274492007414
2024-01-20 07:00:00,0.8766894181349346
2024-01-20 08:00:00,0.988767195030917
2024-01-20 09:00:00,1.1021671087586062
2024-01-20 10:00:00,1.2810319122750058
2024-01-20 11:00:00,1.3553062667781715
2024-01-20 12:00:00,1.2469498852389473
2024-01-20 13:00:00,1.2219736717089729
2024-01-20 14:00:00,1.1921100725554987
2024-01-20 15:00:00,0.89407195223837
2024-01-20 16:00:00,0.8484808937801448
2024-01-20 17:00:00,0.9919788538059651
2024-01-20 18:00:00,0.8644967713501285
2024-01-20 19:00:00,0.6750963960443621
2024-01-20 20:00:00,0.7576556963055766
2024-01-20 21:00:00,0.7311250154543536
2024-01-20 22:00:00,1.0078880808455237
2024-01-20 23:00:00,0.8119574911434576
2024-01-21 00:00:00,0.6872082408519233
2024-01-21 01:00:00,0.6044459559399573
2024-01-21 02:00:00,0.5393553679742427
2024-01-21 03:00:00,0.7203463635867222
2024-01-21 04:00:00,0.6243649254715696
2024-01-21 05:00:00,0.5577746290402326
2024-01-21 06:00:00,0.6353427115757473
2024-01-21 07:00:00,0.7471366267000729
2024-01-21 08:00:00,1.1687141635072564
2024-01-21 09:00:00,1.2124280444068736
2024-01-21 10:00:00,1.2188179781390014
2024-01-21 11:00:00,1.4275499096624436
2024-01-21 12:00:00,1.3077368307647619
2024-01-21 13:00:00,1.1934270756406147
2024-01-21 14:00:00,1.371927649997629
2024-01-21 15:00:00,1.1781550730803945
2024-01-21 16:00:00,0.8962753845673543
2024-01-21 17:00:00,0.8362575592531518
2024-01-21 18:00:00,0.6124381746615244
2024-01-21 19:00:00,0.5617200269035664
2024-01-21 20:00:00,0.7926177547531641
2024-01-21 21:00:00,0.890941664047013
2024-01-21 22:00:00,0.5601432426180858
2024-01-21 23:00:00,0.7562969236690571
2024-01-22 00:00:00,0.6349357430878173
2024-01-22 01:00:00,0.6512874616235304
2024-01-22 02:00:00,0.6407606075761131
2024-01-22 03:00:00,0.6136009230320183
2024-01-22 04:00:00,0.7048521627944827
2024-01-22 05:00:00,0.6169049883588962
2024-01-22 06:00:00,0.7270456825779839
2024-01-22 07:00:00,0.8502676161165987
2024-01-22 08:00:00,0.976105195313359
2024-01-22 09:00:00,1.0335077025077688
2024-01-22 10:00:00,1.16193810921383
2024-01-22 11:00:00,1.3550946183560166
2024-01-22 12:00:00,1.3500917187624382
2024-01-22 13:00:00,1.1817999712935858
2024-01-22 14:00:00,1.2295484728135857
2024-01-22 15:00:00,1.1994027810491075
2024-01-22 16:00:00,0.8330594718878628
2024-01-22 17:00:00,0.9096274462995061
2024-01-22 18:00:00,0.6337376241054153
2024-01-22 19:00:00,0.7570598668593159
2024-01-22 20:00:00,0.6236740843457482
2024-01-22 21:00:00,0.5195117899335481
2024-01-22 22:00:00,0.5372457562116837
2024-01-22 23:00:00,0.7048084946661382
2024-01-23 00:00:00,0.7259722501721482
2024-01-23 01:00:00,0.6095683374895591
2024-01-23 02:00:00,0.7638592458777373
2024-01-23 03:00:00,0.533847993773104
2024-01-23 04:00:00,0.6933920201352683
2024-01-23 05:00:00,0.5788983800237543
2024-01-23 06:00:00,0.634816389219784
2024-01-23 07:00:00,0.8600312941931538
2024-01-23 08:00:00,0.9139586634716048
2024-01-23 09:00:00,1.085808514288946
2024-01-23 10:00:00,1.3202445231921072
2024-01-23 11:00:00,1.2218663088211261
2024-01-23 12:00:00,1.3835692112065143
2024-01-23 13:00:00,1.1665848103076792
2024-01-23 14:00:00,1.2725956600621915
2024-01-23 15:00:00,1.2684209307777186
2024-01-23 16:00:00,0.7528355499872711
2024-01-23 17:00:00,0.775601901514465
2024-01-23 18:00:00,0.7577072127180541
2024-01-23 19:00:00,0.6796954613957007
2024-01-23 20:00:00,0.7371145873371309
2024-01-23 21:00:00,0.6396014813284179
2024-01-23 22:00:00,0.7086589787472899
2024-01-23 23:00:00,0.684432276460792
2024-01-24 00:00:00,0.8167782061659807
2024-01-24 01:00:00,0.7254420843301213
2024-01-24 02:00:00,0.7337602662075202
2024-01-24 03:00:00,0.6588123033877532
2024-01-24 04:00:00,0.6512393775927506
2024-01-24 05:00:00,0.6567441812180379
2024-01-24 06:00:00,0.7394452142378296
2024-01-24 07:00:00,0.8131929789794861
2024-01-24 08:00:00,1.0289774856896412
2024-01-24 09:00:00,1.3318041485764724
2024-01-24 10:00:00,1.3067277126138324
2024-01-24 11:00:00,1.246953142556657
2024-01-24 12:00:00,1.4201213922163944
2024-01-24 13:00:00,1.238747958471286
2024-01-24 14:00:00,1.0158027887528778
2024-01-24 15:00:00,1.023455437620188
2024-01-24 16:00:00,0.8129208078974144
2024-01-24 17:00:00,0.8201400786573818
2024-01-24 18:00:00,0.7018418379189553
2024-01-24 19:00:00,0.8676437312275282
2024-01-24 20:00:00,0.7326927373764163
2024-01-24 21:00:00,0.6780899471191135
2024-01-24 22:00:00,0.7829405581183488
2024-01-24 23:00:00,0.4788864690992114
2024-01-25 00:00:00,0.7235614558108565
2024-01-25 01:00:00,0.7770865193886967
2024-01-25 02:00:00,0.5521413754220158
2024-01-25 03:00:00,0.8143754043206929
2024-01-25 04:00:00,0.7338496407494414
2024-01-25 05:00:00,0.6584712086099198
2024-01-25 06:00:00,0.7632781866106284
2024-01-25 07:00:00,1.0823607128419521
2024-01-25 08:00:00,1.0181866255058496
2024-01-25 09:00:00,1.1490861273419621
2024-01-25 10:00:00,1.1736791523166388
2024-01-25 11:00:00,1.1945710588269618
2024-01-25 12:00:00,1.3830335816544246
2024-01-25 13:00:00,1.1939471131825543
2024-01-25 14:00:00,1.2267718659926024
2024-01-25 15:00:00,1.076498324035417
2024-01-25 16:00:00,1.0478979825746393
2024-01-25 17:00:00,0.8886576375902074
2024-01-25 18:00:00,0.80375399442579
2024-01-25 19:00:00,0.6489983601145253
2024-01-25 20:00:00,0.6730125064706628
2024-01-25 21:00:00,0.6021236284217693
2024-01-25 22:00:00,0.6555706739923888
2024-01-25 23:00:00,0.7377300493044852
2024-01-26 00:00:00,0.7756988616645352
2024-01-26 01:00:00,0.6077834675822374
2024-01-26 02:00:00,0.786960592010566
2024-01-26 03:00:00,0.8355637858804951
2024-01-26 04:00:00,0.74134349032237
2024-01-26 05:00:00,0.8876795812558066
2024-01-26 06:00:00,0.6226210800896427
2024-01-26 07:00:00,0.7308259567303707
2024-01-26 08:00:00,0.8221279751095721
2024-01-26 09:00:00,1.2738684998608467
2024-01-26 10:00:00,1.2850518079060689
2024-01-26 11:00:00,1.2739970286823954
2024-01-26 12:00:00,1.327996862631982
2024-01-26 13:00:00,1.1670065910436034
2024-01-26 14:00:00,1.4641904402323458
2024-01-26 15:00:00,1.1371861869094513
2024-01-26 16:00:00,1.0109394794604893
2024-01-26 17:00:00,0.9278680894513818
2024-01-26 18:00:00,0.7481009231736714
2024-01-26 19:00:00,0.7223884024279131
2024-01-26 20:00:00,0.6209525544554688
2024-01-26 21:00:00,0.7471468357135995
2024-01-26 22:00:00,0.8882024496475034
2024-01-26 23:00:00,0.8345420046154978
2024-01-27 00:00:00,0.8593186626639396
2024-01-27 01:00:00,0.6488784323568815
2024-01-27 02:00:00,0.6010395179741419
2024-01-27 03:00:00,0.6874213079900351
2024-01-27 04:00:00,0.7055724912288694
2024-01-27 05:00:00,0.8094191518470948
2024-01-27 06:00:00,0.530753537028518
2024-01-27 07:00:00,1.0082464590075737
2024-01-27 08:00:00,0.9841992101421011
2024-01-27 09:00:00,1.0815759617171865
2024-01-27 10:00:00,1.1184048047446464
2024-01-27 11:00:00,1.114069828586864
2024-01-27 12:00:00,1.3823170583961915
2024-01-27 13:00:00,1.2868872924922814
2024-01-27 14:00:00,1.0906191522965578
