timestamp,dayahead €/MWh
2025-01-02 06:45:00+00:00,104.99
2025-01-02 07:00:00+00:00,118.4
2025-01-02 07:15:00+00:00,90.1
2025-01-02 07:30:00+00:00,133.9
2025-01-02 07:45:00+00:00,130.0
2025-01-02 08:00:00+00:00,130.7
2025-01-02 08:15:00+00:00,129.1
2025-01-02 08:30:00+00:00,128.0
2025-01-02 08:45:00+00:00,116.6
2025-01-02 09:00:00+00:00,133.4
2025-01-02 09:15:00+00:00,124.7
2025-01-02 09:30:00+00:00,122.0
2025-01-02 09:45:00+00:00,105.51
2025-01-02 10:00:00+00:00,132.2
2025-01-02 10:15:00+00:00,120.3
2025-01-02 10:30:00+00:00,121.0
2025-01-02 10:45:00+00:00,117.6
2025-01-02 11:00:00+00:00,122.1
2025-01-02 11:15:00+00:00,117.3
2025-01-02 11:30:00+00:00,117.6
2025-01-02 11:45:00+00:00,116.6
2025-01-02 12:00:00+00:00,120.4
2025-01-02 12:15:00+00:00,117.6
2025-01-02 12:30:00+00:00,117.0
2025-01-02 12:45:00+00:00,120.19
2025-01-02 13:00:00+00:00,111.7
2025-01-02 13:15:00+00:00,116.4
2025-01-02 13:30:00+00:00,123.6
2025-01-02 13:45:00+00:00,129.4
2025-01-02 14:00:00+00:00,117.9
2025-01-02 14:15:00+00:00,122.6
2025-01-02 14:30:00+00:00,133.99
2025-01-02 14:45:00+00:00,144.3
2025-01-02 15:00:00+00:00,126.7
2025-01-02 15:15:00+00:00,125.5
2025-01-02 15:30:00+00:00,134.6
2025-01-02 15:45:00+00:00,148.8
2025-01-02 16:00:00+00:00,134.5
2025-01-02 16:15:00+00:00,141.0
2025-01-02 16:30:00+00:00,161.34
2025-01-02 16:45:00+00:00,167.0
2025-01-02 17:00:00+00:00,169.9
2025-01-02 17:15:00+00:00,147.89
2025-01-02 17:30:00+00:00,148.6
2025-01-02 17:45:00+00:00,135.7
2025-01-02 18:00:00+00:00,166.18
2025-01-02 18:15:00+00:00,153.8
2025-01-02 18:30:00+00:00,125.0
2025-01-02 18:45:00+00:00,117.48
2025-01-02 19:00:00+00:00,158.37
2025-01-02 19:15:00+00:00,139.2
2025-01-02 19:30:00+00:00,114.95
2025-01-02 19:45:00+00:00,107.42
2025-01-02 20:00:00+00:00,121.18
2025-01-02 20:15:00+00:00,119.92
2025-01-02 20:30:00+00:00,112.43
2025-01-02 20:45:00+00:00,102.47
2025-01-02 21:00:00+00:00,127.47
2025-01-02 21:15:00+00:00,119.95
2025-01-02 21:30:00+00:00,109.93
2025-01-02 21:45:00+00:00,86.65
2025-01-02 22:00:00+00:00,122.47
2025-01-02 22:15:00+00:00,114.92
2025-01-02 22:30:00+00:00,85.0
2025-01-02 22:45:00+00:00,81.61
2025-01-02 23:00:00+00:00,106.5
2025-01-02 23:15:00+00:00,96.7
2025-01-02 23:30:00+00:00,89.1
2025-01-02 23:45:00+00:00,62.8
2025-01-03 00:00:00+00:00,86.08
2025-01-03 00:15:00+00:00,87.8
2025-01-03 00:30:00+00:00,83.1
2025-01-03 00:45:00+00:00,77.6
2025-01-03 01:00:00+00:00,75.73
2025-01-03 01:15:00+00:00,82.0
2025-01-03 01:30:00+00:00,68.43
2025-01-03 01:45:00+00:00,78.0
2025-01-03 02:00:00+00:00,77.99
2025-01-03 02:15:00+00:00,65.06
2025-01-03 02:30:00+00:00,62.56
2025-01-03 02:45:00+00:00,76.6
2025-01-03 03:00:00+00:00,60.46
2025-01-03 03:15:00+00:00,60.09
2025-01-03 03:30:00+00:00,78.2
2025-01-03 03:45:00+00:00,80.6
2025-01-03 04:00:00+00:00,73.0
2025-01-03 04:15:00+00:00,73.6
2025-01-03 04:30:00+00:00,77.57
2025-01-03 04:45:00+00:00,72.57
2025-01-03 05:00:00+00:00,37.3
2025-01-03 05:15:00+00:00,87.1
2025-01-03 05:30:00+00:00,94.7
2025-01-03 05:45:00+00:00,105.3
2025-01-03 06:00:00+00:00,55.06
2025-01-03 06:15:00+00:00,90.07
2025-01-03 06:30:00+00:00,112.56
2025-01-03 06:45:00+00:00,129.0
2025-01-03 07:00:00+00:00,94.77
2025-01-03 07:15:00+00:00,110.01
2025-01-03 07:30:00+00:00,115.01
2025-01-03 07:45:00+00:00,110.03
2025-01-03 08:00:00+00:00,115.03
2025-01-03 08:15:00+00:00,110.03
2025-01-03 08:30:00+00:00,105.02
2025-01-03 08:45:00+00:00,95.33
2025-01-03 09:00:00+00:00,112.39
2025-01-03 09:15:00+00:00,92.59
2025-01-03 09:30:00+00:00,85.07
2025-01-03 09:45:00+00:00,77.54
2025-01-03 10:00:00+00:00,89.08
2025-01-03 10:15:00+00:00,85.02
2025-01-03 10:30:00+00:00,80.04
2025-01-03 10:45:00+00:00,75.05
2025-01-03 11:00:00+00:00,83.55
2025-01-03 11:15:00+00:00,77.59
2025-01-03 11:30:00+00:00,96.6
2025-01-03 11:45:00+00:00,70.03
2025-01-03 12:00:00+00:00,70.05
2025-01-03 12:15:00+00:00,83.36
2025-01-03 12:30:00+00:00,102.6
2025-01-03 12:45:00+00:00,70.03
2025-01-03 13:00:00+00:00,67.54
2025-01-03 13:15:00+00:00,97.8
2025-01-03 13:30:00+00:00,103.1
2025-01-03 13:45:00+00:00,92.85
2025-01-03 14:00:00+00:00,91.7
2025-01-03 14:15:00+00:00,109.1
2025-01-03 14:30:00+00:00,112.8
2025-01-03 14:45:00+00:00,122.4
2025-01-03 15:00:00+00:00,101.5
2025-01-03 15:15:00+00:00,113.3
2025-01-03 15:30:00+00:00,125.4
2025-01-03 15:45:00+00:00,148.0
2025-01-03 16:00:00+00:00,120.01
2025-01-03 16:15:00+00:00,133.32
2025-01-03 16:30:00+00:00,140.7
2025-01-03 16:45:00+00:00,152.4
2025-01-03 17:00:00+00:00,150.5
2025-01-03 17:15:00+00:00,138.9
2025-01-03 17:30:00+00:00,134.7
2025-01-03 17:45:00+00:00,129.04
2025-01-03 18:00:00+00:00,140.2
2025-01-03 18:15:00+00:00,133.8
2025-01-03 18:30:00+00:00,125.9
2025-01-03 18:45:00+00:00,112.59
2025-01-03 19:00:00+00:00,143.5
2025-01-03 19:15:00+00:00,125.9
2025-01-03 19:30:00+00:00,113.8
2025-01-03 19:45:00+00:00,100.9
2025-01-03 20:00:00+00:00,129.7
2025-01-03 20:15:00+00:00,119.0
2025-01-03 20:30:00+00:00,106.1
2025-01-03 20:45:00+00:00,93.88
2025-01-03 21:00:00+00:00,129.41
2025-01-03 21:15:00+00:00,109.4
2025-01-03 21:30:00+00:00,100.3
2025-01-03 21:45:00+00:00,87.6
2025-01-03 22:00:00+00:00,119.3
2025-01-03 22:15:00+00:00,88.7
2025-01-03 22:30:00+00:00,89.1
2025-01-03 22:45:00+00:00,74.9
2025-01-03 23:00:00+00:00,87.54
2025-01-03 23:15:00+00:00,80.08
2025-01-03 23:30:00+00:00,104.93
2025-01-03 23:45:00+00:00,99.7
2025-01-04 00:00:00+00:00,112.49
2025-01-04 00:15:00+00:00,105.0
2025-01-04 00:30:00+00:00,77.53
2025-01-04 00:45:00+00:00,62.57
2025-01-04 01:00:00+00:00,104.0
2025-01-04 01:15:00+00:00,72.59
2025-01-04 01:30:00+00:00,96.56
2025-01-04 01:45:00+00:00,102.41
2025-01-04 02:00:00+00:00,102.4
2025-01-04 02:15:00+00:00,104.6
2025-01-04 02:30:00+00:00,104.91
2025-01-04 02:45:00+00:00,77.69
2025-01-04 03:00:00+00:00,97.3
2025-01-04 03:15:00+00:00,104.0
2025-01-04 03:30:00+00:00,107.5
2025-01-04 03:45:00+00:00,116.43
2025-01-04 04:00:00+00:00,105.0
2025-01-04 04:15:00+00:00,114.23
2025-01-04 04:30:00+00:00,116.4
2025-01-04 04:45:00+00:00,109.97
2025-01-04 05:00:00+00:00,92.66
2025-01-04 05:15:00+00:00,115.5
2025-01-04 05:30:00+00:00,126.5
2025-01-04 05:45:00+00:00,138.5
2025-01-04 06:00:00+00:00,107.2
2025-01-04 06:15:00+00:00,124.5
2025-01-04 06:30:00+00:00,134.76
2025-01-04 06:45:00+00:00,150.08
2025-01-04 07:00:00+00:00,127.45
2025-01-04 07:15:00+00:00,138.5
2025-01-04 07:30:00+00:00,143.0
2025-01-04 07:45:00+00:00,140.07
2025-01-04 08:00:00+00:00,149.23
2025-01-04 08:15:00+00:00,139.3
2025-01-04 08:30:00+00:00,134.9
2025-01-04 08:45:00+00:00,125.07
2025-01-04 09:00:00+00:00,146.9
2025-01-04 09:15:00+00:00,137.81
2025-01-04 09:30:00+00:00,128.9
2025-01-04 09:45:00+00:00,125.0
2025-01-04 10:00:00+00:00,141.2
2025-01-04 10:15:00+00:00,130.8
2025-01-04 10:30:00+00:00,125.4
2025-01-04 10:45:00+00:00,107.71
2025-01-04 11:00:00+00:00,133.1
2025-01-04 11:15:00+00:00,125.8
2025-01-04 11:30:00+00:00,125.0
2025-01-04 11:45:00+00:00,104.97
2025-01-04 12:00:00+00:00,118.3
2025-01-04 12:15:00+00:00,124.5
2025-01-04 12:30:00+00:00,124.6
2025-01-04 12:45:00+00:00,123.2
2025-01-04 13:00:00+00:00,118.0
2025-01-04 13:15:00+00:00,124.0
2025-01-04 13:30:00+00:00,132.0
2025-01-04 13:45:00+00:00,142.08
2025-01-04 14:00:00+00:00,120.3
2025-01-04 14:15:00+00:00,128.9
2025-01-04 14:30:00+00:00,146.4
2025-01-04 14:45:00+00:00,160.4
2025-01-04 15:00:00+00:00,131.96
2025-01-04 15:15:00+00:00,141.1
2025-01-04 15:30:00+00:00,143.3
2025-01-04 15:45:00+00:00,160.4
2025-01-04 16:00:00+00:00,140.9
2025-01-04 16:15:00+00:00,149.1
2025-01-04 16:30:00+00:00,154.5
2025-01-04 16:45:00+00:00,174.2
2025-01-04 17:00:00+00:00,160.8
2025-01-04 17:15:00+00:00,146.9
2025-01-04 17:30:00+00:00,148.5
2025-01-04 17:45:00+00:00,144.4
2025-01-04 18:00:00+00:00,166.31
2025-01-04 18:15:00+00:00,148.0
2025-01-04 18:30:00+00:00,135.04
2025-01-04 18:45:00+00:00,115.0
2025-01-04 19:00:00+00:00,162.21
2025-01-04 19:15:00+00:00,132.6
2025-01-04 19:30:00+00:00,125.9
2025-01-04 19:45:00+00:00,111.3
2025-01-04 20:00:00+00:00,142.5
2025-01-04 20:15:00+00:00,132.1
2025-01-04 20:30:00+00:00,120.7
2025-01-04 20:45:00+00:00,108.7
2025-01-04 21:00:00+00:00,137.6
2025-01-04 21:15:00+00:00,122.8
2025-01-04 21:30:00+00:00,116.8
2025-01-04 21:45:00+00:00,108.4
2025-01-04 22:00:00+00:00,114.78
2025-01-04 22:15:00+00:00,118.5
2025-01-04 22:30:00+00:00,106.8
2025-01-04 22:45:00+00:00,96.0
2025-01-04 23:00:00+00:00,123.9
2025-01-04 23:15:00+00:00,113.6
2025-01-04 23:30:00+00:00,75.1
2025-01-04 23:45:00+00:00,83.4
2025-01-05 00:00:00+00:00,116.1
2025-01-05 00:15:00+00:00,106.4
2025-01-05 00:30:00+00:00,67.6
2025-01-05 00:45:00+00:00,85.91
2025-01-05 01:00:00+00:00,105.0
2025-01-05 01:15:00+00:00,97.9
2025-01-05 01:30:00+00:00,82.17
2025-01-05 01:45:00+00:00,91.9
2025-01-05 02:00:00+00:00,93.8
2025-01-05 02:15:00+00:00,89.7
2025-01-05 02:30:00+00:00,87.9
2025-01-05 02:45:00+00:00,94.92
2025-01-05 03:00:00+00:00,87.5
2025-01-05 03:15:00+00:00,86.4
2025-01-05 03:30:00+00:00,88.1
2025-01-05 03:45:00+00:00,89.1
2025-01-05 04:00:00+00:00,86.9
2025-01-05 04:15:00+00:00,78.5
2025-01-05 04:30:00+00:00,84.58
2025-01-05 04:45:00+00:00,78.0
2025-01-05 05:00:00+00:00,44.43
2025-01-05 05:15:00+00:00,81.4
2025-01-05 05:30:00+00:00,76.9
2025-01-05 05:45:00+00:00,70.4
2025-01-05 06:00:00+00:00,77.4
2025-01-05 06:15:00+00:00,88.9
2025-01-05 06:30:00+00:00,77.15
2025-01-05 06:45:00+00:00,83.4
2025-01-05 07:00:00+00:00,85.79
2025-01-05 07:15:00+00:00,93.0
2025-01-05 07:30:00+00:00,92.8
2025-01-05 07:45:00+00:00,88.4
2025-01-05 08:00:00+00:00,79.94
2025-01-05 08:15:00+00:00,94.93
2025-01-05 08:30:00+00:00,92.74
2025-01-05 08:45:00+00:00,92.4
2025-01-05 09:00:00+00:00,87.45
2025-01-05 09:15:00+00:00,97.44
2025-01-05 09:30:00+00:00,99.3
2025-01-05 09:45:00+00:00,99.5
2025-01-05 10:00:00+00:00,102.43
2025-01-05 10:15:00+00:00,104.7
2025-01-05 10:30:00+00:00,87.3
2025-01-05 10:45:00+00:00,94.6
2025-01-05 11:00:00+00:00,109.9
2025-01-05 11:15:00+00:00,100.6
2025-01-05 11:30:00+00:00,97.43
2025-01-05 11:45:00+00:00,82.43
2025-01-05 12:00:00+00:00,105.7
2025-01-05 12:15:00+00:00,97.7
2025-01-05 12:30:00+00:00,89.97
2025-01-05 12:45:00+00:00,86.6
2025-01-05 13:00:00+00:00,52.58
2025-01-05 13:15:00+00:00,46.99
2025-01-05 13:30:00+00:00,84.5
2025-01-05 13:45:00+00:00,79.94
2025-01-05 14:00:00+00:00,42.58
2025-01-05 14:15:00+00:00,59.09
2025-01-05 14:30:00+00:00,79.91
2025-01-05 14:45:00+00:00,82.42
2025-01-05 15:00:00+00:00,48.12
2025-01-05 15:15:00+00:00,75.8
2025-01-05 15:30:00+00:00,81.2
2025-01-05 15:45:00+00:00,50.09
2025-01-05 16:00:00+00:00,35.09
2025-01-05 16:15:00+00:00,81.6
2025-01-05 16:30:00+00:00,59.21
2025-01-05 16:45:00+00:00,72.1
2025-01-05 17:00:00+00:00,47.58
2025-01-05 17:15:00+00:00,72.92
2025-01-05 17:30:00+00:00,78.6
2025-01-05 17:45:00+00:00,60.9
2025-01-05 18:00:00+00:00,45.09
2025-01-05 18:15:00+00:00,72.6
2025-01-05 18:30:00+00:00,66.41
2025-01-05 18:45:00+00:00,59.9
2025-01-05 19:00:00+00:00,57.2
2025-01-05 19:15:00+00:00,62.5
2025-01-05 19:30:00+00:00,54.2
2025-01-05 19:45:00+00:00,45.0
2025-01-05 20:00:00+00:00,59.7
2025-01-05 20:15:00+00:00,52.7
2025-01-05 20:30:00+00:00,42.8
2025-01-05 20:45:00+00:00,31.7
2025-01-05 21:00:00+00:00,55.9
2025-01-05 21:15:00+00:00,40.28
2025-01-05 21:30:00+00:00,30.78
2025-01-05 21:45:00+00:00,23.0
2025-01-05 22:00:00+00:00,38.91
2025-01-05 22:15:00+00:00,17.44
2025-01-05 22:30:00+00:00,2.59
2025-01-05 22:45:00+00:00,-7.41
2025-01-05 23:00:00+00:00,43.2
2025-01-05 23:15:00+00:00,9.11
2025-01-05 23:30:00+00:00,-9.91
2025-01-05 23:45:00+00:00,-14.92
2025-01-06 00:00:00+00:00,33.3
2025-01-06 00:15:00+00:00,17.29
2025-01-06 00:30:00+00:00,-14.9
2025-01-06 00:45:00+00:00,-19.9
2025-01-06 01:00:00+00:00,-9.9
2025-01-06 01:15:00+00:00,6.66
2025-01-06 01:30:00+00:00,15.3
2025-01-06 01:45:00+00:00,3.16
2025-01-06 02:00:00+00:00,-14.9
2025-01-06 02:15:00+00:00,-5.14
2025-01-06 02:30:00+00:00,17.1
2025-01-06 02:45:00+00:00,17.9
2025-01-06 03:00:00+00:00,6.6
2025-01-06 03:15:00+00:00,12.9
2025-01-06 03:30:00+00:00,-9.9
2025-01-06 03:45:00+00:00,11.14
2025-01-06 04:00:00+00:00,-24.9
2025-01-06 04:15:00+00:00,-13.46
2025-01-06 04:30:00+00:00,30.2
2025-01-06 04:45:00+00:00,44.3
2025-01-06 05:00:00+00:00,-34.93
2025-01-06 05:15:00+00:00,-0.84
2025-01-06 05:30:00+00:00,45.2
2025-01-06 05:45:00+00:00,59.6
2025-01-06 06:00:00+00:00,1.8
2025-01-06 06:15:00+00:00,46.8
2025-01-06 06:30:00+00:00,62.9
2025-01-06 06:45:00+00:00,72.5
2025-01-06 07:00:00+00:00,15.1
2025-01-06 07:15:00+00:00,32.71
2025-01-06 07:30:00+00:00,76.2
2025-01-06 07:45:00+00:00,72.0
2025-01-06 08:00:00+00:00,89.6
2025-01-06 08:15:00+00:00,61.02
2025-01-06 08:30:00+00:00,25.08
2025-01-06 08:45:00+00:00,25.06
2025-01-06 09:00:00+00:00,81.2
2025-01-06 09:15:00+00:00,73.7
2025-01-06 09:30:00+00:00,29.65
2025-01-06 09:45:00+00:00,20.06
2025-01-06 10:00:00+00:00,66.8
2025-01-06 10:15:00+00:00,25.09
2025-01-06 10:30:00+00:00,59.0
2025-01-06 10:45:00+00:00,24.79
2025-01-06 11:00:00+00:00,25.1
2025-01-06 11:15:00+00:00,20.1
2025-01-06 11:30:00+00:00,56.9
2025-01-06 11:45:00+00:00,39.85
2025-01-06 12:00:00+00:00,54.7
2025-01-06 12:15:00+00:00,25.08
2025-01-06 12:30:00+00:00,26.12
2025-01-06 12:45:00+00:00,30.1
2025-01-06 13:00:00+00:00,25.07
2025-01-06 13:15:00+00:00,30.1
2025-01-06 13:30:00+00:00,36.62
2025-01-06 13:45:00+00:00,53.7
2025-01-06 14:00:00+00:00,18.14
2025-01-06 14:15:00+00:00,40.05
2025-01-06 14:30:00+00:00,55.05
2025-01-06 14:45:00+00:00,70.06
2025-01-06 15:00:00+00:00,45.03
2025-01-06 15:15:00+00:00,60.01
2025-01-06 15:30:00+00:00,58.89
2025-01-06 15:45:00+00:00,60.06
2025-01-06 16:00:00+00:00,45.07
2025-01-06 16:15:00+00:00,56.13
2025-01-06 16:30:00+00:00,80.0
2025-01-06 16:45:00+00:00,82.8
2025-01-06 17:00:00+00:00,60.02
2025-01-06 17:15:00+00:00,60.04
2025-01-06 17:30:00+00:00,60.03
2025-01-06 17:45:00+00:00,60.07
2025-01-06 18:00:00+00:00,75.03
2025-01-06 18:15:00+00:00,70.05
2025-01-06 18:30:00+00:00,60.01
2025-01-06 18:45:00+00:00,-13.16
2025-01-06 19:00:00+00:00,86.9
2025-01-06 19:15:00+00:00,55.11
2025-01-06 19:30:00+00:00,41.93
2025-01-06 19:45:00+00:00,45.02
2025-01-06 20:00:00+00:00,55.09
2025-01-06 20:15:00+00:00,54.79
2025-01-06 20:30:00+00:00,45.01
2025-01-06 20:45:00+00:00,30.0
2025-01-06 21:00:00+00:00,76.4
2025-01-06 21:15:00+00:00,58.2
2025-01-06 21:30:00+00:00,44.8
2025-01-06 21:45:00+00:00,26.6
2025-01-06 22:00:00+00:00,58.5
2025-01-06 22:15:00+00:00,45.1
2025-01-06 22:30:00+00:00,30.09
2025-01-06 22:45:00+00:00,15.08
2025-01-06 23:00:00+00:00,31.2
2025-01-06 23:15:00+00:00,20.06
2025-01-06 23:30:00+00:00,10.07
2025-01-06 23:45:00+00:00,4.1
2025-01-07 00:00:00+00:00,22.96
2025-01-07 00:15:00+00:00,15.1
2025-01-07 00:30:00+00:00,5.09
2025-01-07 00:45:00+00:00,0.09
2025-01-07 01:00:00+00:00,15.0
2025-01-07 01:15:00+00:00,11.5
2025-01-07 01:30:00+00:00,2.88
2025-01-07 01:45:00+00:00,10.8
2025-01-07 02:00:00+00:00,10.6
2025-01-07 02:15:00+00:00,9.1
2025-01-07 02:30:00+00:00,7.96
2025-01-07 02:45:00+00:00,15.2
2025-01-07 03:00:00+00:00,-1.5
2025-01-07 03:15:00+00:00,4.9
2025-01-07 03:30:00+00:00,13.3
2025-01-07 03:45:00+00:00,29.2
2025-01-07 04:00:00+00:00,-6.8
2025-01-07 04:15:00+00:00,7.9
2025-01-07 04:30:00+00:00,25.1
2025-01-07 04:45:00+00:00,55.0
2025-01-07 05:00:00+00:00,-0.5
2025-01-07 05:15:00+00:00,27.5
2025-01-07 05:30:00+00:00,66.71
2025-01-07 05:45:00+00:00,105.02
2025-01-07 06:00:00+00:00,40.9
2025-01-07 06:15:00+00:00,63.1
2025-01-07 06:30:00+00:00,90.02
2025-01-07 06:45:00+00:00,116.61
2025-01-07 07:00:00+00:00,83.3
2025-01-07 07:15:00+00:00,92.0
2025-01-07 07:30:00+00:00,90.05
2025-01-07 07:45:00+00:00,85.0
2025-01-07 08:00:00+00:00,89.5
2025-01-07 08:15:00+00:00,81.6
2025-01-07 08:30:00+00:00,76.3
2025-01-07 08:45:00+00:00,65.79
2025-01-07 09:00:00+00:00,90.05
2025-01-07 09:15:00+00:00,73.18
2025-01-07 09:30:00+00:00,66.0
2025-01-07 09:45:00+00:00,59.2
2025-01-07 10:00:00+00:00,85.04
2025-01-07 10:15:00+00:00,61.74
2025-01-07 10:30:00+00:00,65.02
2025-01-07 10:45:00+00:00,44.3
2025-01-07 11:00:00+00:00,70.01
2025-01-07 11:15:00+00:00,62.76
2025-01-07 11:30:00+00:00,44.6
2025-01-07 11:45:00+00:00,50.02
2025-01-07 12:00:00+00:00,55.01
2025-01-07 12:15:00+00:00,55.02
2025-01-07 12:30:00+00:00,52.95
2025-01-07 12:45:00+00:00,70.01
2025-01-07 13:00:00+00:00,46.3
2025-01-07 13:15:00+00:00,56.6
2025-01-07 13:30:00+00:00,70.06
2025-01-07 13:45:00+00:00,91.85
2025-01-07 14:00:00+00:00,56.14
2025-01-07 14:15:00+00:00,74.7
2025-01-07 14:30:00+00:00,88.4
2025-01-07 14:45:00+00:00,103.0
2025-01-07 15:00:00+00:00,73.9
2025-01-07 15:15:00+00:00,87.27
2025-01-07 15:30:00+00:00,100.01
2025-01-07 15:45:00+00:00,110.01
2025-01-07 16:00:00+00:00,90.56
2025-01-07 16:15:00+00:00,100.7
2025-01-07 16:30:00+00:00,105.01
2025-01-07 16:45:00+00:00,103.1
2025-01-07 17:00:00+00:00,110.01
2025-01-07 17:15:00+00:00,102.62
2025-01-07 17:30:00+00:00,85.07
2025-01-07 17:45:00+00:00,95.02
2025-01-07 18:00:00+00:00,115.03
2025-01-07 18:15:00+00:00,110.01
2025-01-07 18:30:00+00:00,89.31
2025-01-07 18:45:00+00:00,60.09
2025-01-07 19:00:00+00:00,113.2
2025-01-07 19:15:00+00:00,98.5
2025-01-07 19:30:00+00:00,79.06
2025-01-07 19:45:00+00:00,55.09
2025-01-07 20:00:00+00:00,94.1
